name,GMBA_V2_ID,centroid_latitude,centroid_longitude,total_pixels_in_range,snowmelt_lapse_rate_per_100m,snowmelt_lapse_rate_corr,snowmelt_lapse_rate_n,runoff_onset_anomaly_WY2015,runoff_onset_anomaly_WY2016,runoff_onset_anomaly_WY2017,runoff_onset_anomaly_WY2018,runoff_onset_anomaly_WY2019,runoff_onset_anomaly_WY2020,runoff_onset_anomaly_WY2021,runoff_onset_anomaly_WY2022,runoff_onset_anomaly_WY2023,runoff_onset_anomaly_WY2024,anomaly_n,anomaly_slope,anomaly_corr,anomaly_pval,_source,_analysis_git_sha,_version,_git_sha,_written_at
Idaho-Bitterroot Rocky Mountains,17565,45.289,-114.87,6737430.0,3.483,0.977,27.0,-20.636,-7.929,-3.068,2.561,6.429,-0.983,-4.76,3.374,16.566,3.806,10.0,-7.735,-0.791,0.006,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Western Rocky Mountains,17682,41.504,-111.093,5000693.0,3.647,0.99,26.0,,-0.553,-13.047,-10.093,8.949,-4.575,-8.15,-0.39,23.874,4.802,9.0,-10.577,-0.886,0.001,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Bureya Region,18561,51.815,134.544,4694646.0,2.757,0.968,22.0,5.049,2.884,-6.759,-5.285,1.467,-3.87,0.782,,,,9.0,-9.4,-0.499,0.172,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Dry Andes,18567,-28.416,-68.653,15567774.0,1.789,0.704,49.0,,5.004,-1.957,13.487,-22.904,-2.436,-10.507,6.834,14.885,-0.559,10.0,-5.651,-0.634,0.049,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Western Mediterranean Islands,19031,39.527,11.023,19082.0,1.469,0.509,5.0,3.886,8.507,-6.248,4.563,-11.096,-16.714,0.972,2.6,2.143,-5.778,10.0,-1.346,-0.117,0.747,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
South Island Hills,19174,-44.824,170.512,137871.0,3.706,0.989,9.0,7.007,3.816,-2.043,-1.458,7.212,-10.048,-5.81,-4.562,3.897,6.922,10.0,-5.833,-0.406,0.244,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Qiangtang,19181,33.233,85.256,10257488.0,8.385,0.902,23.0,9.27,,24.048,-14.65,-7.405,9.608,15.076,-23.176,-3.602,-38.4,10.0,-9.146,-0.585,0.076,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Fell Lapland,19241,67.978,31.906,683109.0,2.912,0.935,12.0,-20.435,-14.655,24.018,0.043,-9.806,15.636,-2.003,-5.37,-1.949,1.019,10.0,-10.164,-0.869,0.001,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Shanxi Mountains,19274,37.763,113.08,154499.0,0.821,0.945,18.0,,,,,,-1.75,-12.361,,,12.669,7.0,7.901,0.744,0.055,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Ordos Plateau,19735,36.066,106.584,62494.0,1.073,0.887,17.0,,0.286,,13.351,1.64,-0.519,-9.272,,,,6.0,4.176,0.449,0.372,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Honshu,20791,36.52,137.686,458318.0,2.113,0.996,26.0,-0.408,-0.662,7.659,-3.954,6.256,-2.119,-6.682,4.154,-3.411,-6.554,10.0,-5.939,-0.739,0.015,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Bayan Har Mountains,21067,33.168,98.94,7487417.0,5.339,0.886,19.0,-8.836,20.534,-3.641,-9.596,-7.282,16.738,-13.967,-23.07,-2.187,14.9,10.0,-1.333,-0.144,0.692,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
High Atlas Range,11399,31.707,-6.535,240163.0,2.225,0.987,14.0,10.983,13.81,-10.714,5.28,-19.25,-24.803,0.847,-5.002,-4.189,,10.0,-3.301,-0.302,0.397,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Eastern Sayan,12044,53.515,97.815,6962030.0,2.869,0.967,30.0,-11.059,,-7.203,5.805,-0.623,-33.501,17.661,,,,7.0,-8.095,-0.691,0.086,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Lesser Khingan,12074,46.986,128.992,68591.0,2.464,0.973,4.0,,,-4.215,6.945,-2.613,1.864,0.791,,,,5.0,-6.165,-0.744,0.149,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Western Sayan,12097,52.128,92.701,5910101.0,2.973,0.926,31.0,,,-4.54,8.911,-2.007,-17.312,3.642,,,,5.0,-6.821,-0.916,0.029,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Qilian Mountains,12188,37.925,99.113,9394455.0,4.584,0.888,41.0,-13.179,,22.796,-29.906,10.749,-8.002,-2.533,-28.357,-0.561,2.268,10.0,-11.254,-0.771,0.009,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Altyn-Tagh,12235,38.639,89.973,2490368.0,4.611,0.897,39.0,,,12.797,-4.742,4.299,-26.079,3.259,-13.805,5.349,16.934,10.0,-4.811,-0.326,0.358,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Greater Khingan,12238,49.502,120.672,1848181.0,-0.53,-0.421,17.0,,-0.485,-0.918,5.23,-1.731,1.392,-6.333,,,,6.0,4.618,0.567,0.241,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Mongolian Altai,14435,47.89,90.592,14116696.0,3.66,0.871,36.0,,,6.008,2.796,-1.352,-9.292,-3.75,,10.023,5.839,9.0,-2.781,-0.601,0.087,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Gobi-Altai Mountains,14465,45.099,97.209,2846451.0,2.002,0.887,31.0,,,8.175,-2.105,8.154,-5.649,-11.121,,,,8.0,-3.582,-0.447,0.267,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Northern Altai,18508,50.271,85.798,12869978.0,3.079,0.952,34.0,,,2.121,-0.573,-3.032,-5.459,-2.655,1.629,0.68,3.26,9.0,0.044,0.012,0.975,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Northern Scandes,19236,66.818,16.26,15106870.0,3.518,0.991,19.0,-2.818,-6.774,6.868,-4.455,-9.297,12.524,-2.194,1.341,-4.377,-7.331,10.0,-3.763,-0.535,0.111,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
Southern Scandes,19237,60.961,8.227,10770136.0,5.276,0.986,22.0,6.715,1.958,-4.667,-2.441,-13.516,8.214,-4.006,-4.823,1.696,-9.193,10.0,-4.136,-0.567,0.087,converted 2026-09-03 from aggregated_results/v9/geometries/gmba_mountain_ranges_with_all_stats.geojson (written 2026-08-25 by the pre-map/reduce era5_analysis notebook at production commit e439f61),ec30f4b,,18992fa,2026-09-03T17:53:07+00:00
