# HydroBASINS v1 level-6 population: CIESIN/GPWv411/GPW_Population_Count (epoch 2020, 928 m) summed per WWF/HydroSHEDS/v1/Basins/hybas_6 polygon on Earth Engine
# generated 2026-09-04 by pipeline/scripts/get_basin_population.py; level 5 = groupby(PFAF_ID // 10).sum()
HYBAS_ID,PFAF_ID,total_population
4060051090,472030,4956
4060051130,472040,2136
4060051240,472051,691
4060056460,472052,207
4060050630,472053,3223
4060066100,472054,28
4060051310,472055,876
4060064720,472056,77
4060050530,472061,7459
4060052110,472062,1334
4060052860,472063,622
4060055350,472064,284
4060058720,472065,170
4060050790,473100,4825
4060051800,473201,345
4060050930,473202,2621
4060050640,473203,5289
4060052320,473204,146
4060050480,473205,5568
4060055130,473206,106
4060061040,473207,0
4060055620,473208,384
4060052450,473209,1803
4060050700,473300,432310
4060050320,473401,1853
4060369450,473402,3693
4060369740,473403,862
4060419320,473404,3962
4060419640,473405,11258
4060445400,473406,560296
4060445600,473407,407170
4060486210,473408,391735
4060486310,473409,375386
4060050920,473501,4873
4060050370,473502,11513
4060052600,473503,12579
4060052670,473504,2023
4060051350,473505,11151
4060051980,473506,1410
4060052190,473601,403
4060050380,473602,15659
4060057450,473603,1747
4060051100,473700,4188
4060050390,474011,59424
4060051640,474012,7111
4060055080,474013,1965
4060051770,474014,18229
4060052060,474020,9253
4060051430,474030,9418
4060053110,474041,1262
4060052420,474042,1000
4060053620,474043,6073
4060053130,474044,4477
4060055370,474045,796
4060052200,474046,2588
4060055220,474047,9568
4060052500,474050,15254
4060064770,475100,45
4060050450,475101,0
4060378180,475102,4468
4060378020,475103,108
4060378190,475104,1620
4060377860,475105,2
4060377870,475106,1569
4060377780,475107,3151
4060370150,475108,1075
4060370290,475109,4086
4060050520,475201,21426
4060051960,475202,5830
4060052220,475203,1828
4060051170,475204,2559
4060050800,475205,19333
4060058290,475206,5323
4060055450,475207,779
4060053310,475208,912
4060059170,475209,462
4060052730,475301,2411
4060051210,475302,12644
4060051840,475303,2246
4060053680,475304,4022
4060053140,475305,2120
4060051330,475306,4377
4060051650,475307,2678
4060055760,475308,2496
4060052720,475309,4791
4060054500,475401,2126
4060052130,475402,23443
4060052140,475403,894
4060053740,475404,799
4060050840,475405,143337
4060053200,475406,6933
4060053940,475407,623
4060050830,475408,179694
4060056350,475409,425
4060053900,475501,1492
4060057010,475502,1424
4060052380,475503,127631
4060055870,475504,4410
4060050900,475505,13057
4060064390,475506,1468
4060064420,475507,1029
4060058270,475508,894
4060056230,475509,7670
4060050940,475601,158941
4060051620,475602,40024
4060052260,475603,38432
4060052030,475604,113361
4060054610,475605,12063
4060057310,475606,24503
4060054990,475607,14095
4060051000,475608,16616
4060057240,475609,19124
4060053210,481011,22988
4060050410,481012,672743
4060050750,481013,21712
4060053930,481014,0
4060050880,481021,35685
4060061140,481022,0
4060052630,481023,9262
4060054030,481024,14983
4060052080,481025,0
4060050560,481026,512881
4060050620,481027,14081
4060050890,481028,7669
4060056640,481029,6
4060050280,482011,3078
4060444460,482012,1308
4060444220,482013,973
4060442160,482014,13362
4060441890,482015,12018
4060437450,482016,243708
4060437270,482017,76190
4060434650,482018,73601
4060435200,482019,22056
4060051820,482020,0
4060051910,482030,0
4060062830,482040,0
4060051260,482100,5843
4060050210,482101,0
4060449810,482102,1999
4060449800,482104,585
4060051660,482200,6974
4060449660,482201,147340
4060398730,482202,48296
4060398440,482203,4735
4060396590,482204,80662
4060396600,482205,615946
4060387890,482206,11344
4060387690,482207,324528
4060378670,482208,46912
4060378910,482209,33957
4060449990,482310,7363
4060476110,482320,27497
4060475930,482330,12
4060475170,482341,1573
4060474410,482342,1499
4060474830,482343,11231
4060501850,482344,15861
4060502020,482345,42421
4060528470,482346,58
4060528370,482347,455
4060542530,482348,0
4060542660,482349,0
4060475000,482350,5087
4060452880,482360,428
4060452670,482370,10396
4060416010,482381,83540
4060404830,482382,112998
4060404990,482383,213946
4060400630,482384,165744
4060400800,482385,87585
4060392930,482386,18433
4060393330,482387,150018
4060394210,482388,14525
4060394520,482389,72481
4060416000,482390,1466
4060052610,482400,157
4060416430,482410,43
4060427020,482420,53
4060427010,482430,1140
4060055910,482440,0
4060442120,482441,0
4060443530,482442,50332
4060443240,482443,0
4060468730,482444,1172
4060468520,482445,0
4060484110,482446,6521
4060484100,482447,1082
4060505620,482448,2423
4060505610,482449,1487
4060441830,482450,0
4060440700,482460,42595
4060440840,482470,0
4060439980,482480,7546
4060056630,482490,658
4060440300,482491,0
4060441630,482492,395
4060441260,482493,0
4060445550,482494,2
4060445320,482495,31
4060492500,482496,301
4060492490,482497,17205
4060536470,482498,60970
4060536590,482499,211992
4060416190,482501,1583
4060414870,482502,11503
4060414700,482503,143029
4060415850,482504,287977
4060415990,482505,150156
4060436140,482506,1061
4060435750,482507,4869
4060436800,482508,121730
4060437230,482509,2098
4060051120,482600,3780
4060438130,482610,25829
4060505600,482620,295772
4060505750,482630,7620
4060508980,482640,42357
4060509080,482650,3572
4060510850,482660,272694
4060510750,482670,24911
4060515600,482680,619106
4060515470,482690,327248
4060051300,482700,20449
4060438030,482701,2577
4060438520,482702,1043762
4060438720,482703,174
4060439810,482704,400
4060439670,482705,274832
4060441570,482706,127767
4060442090,482707,10803
4060458130,482708,2279
4060458030,482709,24524
4060462690,482801,196169
4060464220,482802,296787
4060464480,482803,147
4060465510,482804,1422492
4060465600,482805,564836
4060487530,482806,50928
4060487390,482807,87834
4060487510,482808,337307
4060487520,482809,451163
4060462930,482910,2572
4060469570,482920,199298
4060469310,482930,4840
4060469680,482940,496335
4060469430,482950,237552
4060492120,482960,566330
4060492110,482970,764494
4060523580,482980,41609
4060523690,482990,22840
4060050770,483011,0
4060061060,483012,0
4060051790,483013,0
4060050510,483014,86
4060057150,483015,5
4060050500,483016,10727
4060062620,483017,864
4060051710,483018,122
4060057790,483019,6
4060050420,483021,5570
4060051250,483022,276
4060052300,483023,24673
4060054560,483024,8721
4060052900,483025,1094
4060054080,483031,300
4060051700,483032,785
4060050760,483033,3875
4060054310,483034,1790
4060050600,483035,7305
4060050720,483040,164368
4060050270,483051,0
4060549440,483052,104085
4060549450,483053,212671
4060559970,483054,5983
4060559760,483055,1
4060559100,483056,22019
4060559110,483057,8848
4060573250,483058,28640
4060573460,483059,55599
4060050810,491101,7250
4060051480,491102,4305
4060052780,491103,3268
4060052660,491104,3350
4060052680,491105,1088
4060051950,491106,515
4060052000,491107,993
4060051080,491108,275
4060052640,491201,3082
4060051780,491202,929
4060054060,491203,0
4060051320,491204,2241
4060054250,491205,1854
4060054570,491206,667
4060053050,491207,1472
4060051270,491208,471
4060052990,491209,1009
4060053650,491301,1636
4060051360,491302,5327
4060051510,491303,4468
4060050780,491304,13119
4060052960,491305,2553
4060054270,491401,928
4060050670,491402,6326
4060052340,491403,6108
4060053250,491404,3659
4060056500,491405,389
4060050610,491406,17211
4060051040,491407,7790
4060051220,491501,7473
4060050710,491502,17254
4060050470,491503,28054
4060057980,491504,828
4060053240,491505,6024
4060052490,491506,6173
4060050910,491601,14209
4060061380,491602,262
4060051810,491603,9881
4060052510,491604,13558
4060055770,491605,14335
4060055030,491606,5083
4060052400,491607,5886
4060052410,491701,3398
4060053530,491702,2360
4060051970,491703,3681
4060054460,491704,1525
4060052910,491705,53
4060052590,491706,189
4060052330,491707,492
4060052350,491708,23
4060050950,491709,327
4060051760,492010,0
4060052370,492020,133
4060051630,492031,0
4060053950,492032,0
4060054650,492033,0
4060050980,492034,0
4060055590,492035,0
4060055160,492036,0
4060054350,492037,0
4060056650,492038,0
4060054140,492039,0
4060052440,492041,0
4060052050,492042,0
4060052240,492043,0
4060052250,492044,0
4060053670,492045,0
4060052520,492046,0
4060051740,492047,0
4060052120,492050,0
4060051160,492060,0
4060051340,492070,0
5060000010,511111,1434219
5060000770,511112,151672
5060000780,511113,384766
5060001020,511114,211445
5060001030,511115,2080879
5060001430,511116,362987
5060001440,511117,29985
5060001490,511118,157347
5060001500,511119,388089
5060001700,511120,525331
5060001710,511130,992848
5060001960,511140,942209
5060001970,511151,422037
5060002210,511152,76837
5060002220,511153,2798918
5060002940,511154,317142
5060002950,511155,404581
5060003070,511156,303272
5060003080,511157,574680
5060003170,511158,943063
5060003180,511159,7248831
5060003520,511160,654340
5060003530,511170,1079272
5060003610,511180,856665
5060003620,511190,290246
5060003690,511200,1751590
5060006460,511300,388650
5060003700,511301,665357
5060003960,511302,64363
5060003970,511303,8848
5060003980,511304,163104
5060003990,511305,2825
5060004000,511306,2020408
5060004010,511307,173570
5060004170,511308,57618
5060004180,511309,27470
5060004220,511400,1806636
5060004230,511501,326405
5060004470,511502,211481
5060004480,511503,22024
5060004510,511504,2043714
5060004520,511505,118814
5060004610,511506,226158
5060004620,511507,12086
5060004650,511508,281232
5060004660,511509,224112
5060004800,511601,1064799
5060164150,511602,803528
5060164140,511603,65896
5060163830,511604,203952
5060163740,511605,85117
5060162420,511606,435151
5060162330,511607,630026
5060159930,511608,216319
5060159940,511609,65784
5060004810,511700,1288098
5060005140,511801,413248
5060176530,511802,2451915
5060176520,511803,953287
5060176640,511804,858959
5060176600,511805,134004
5060175940,511806,137415
5060176040,511807,111108
5060172980,511808,284589
5060173030,511809,1314049
5060005150,511901,694271
5060005470,511902,386255
5060005480,511903,7108
5060005500,511904,1386285
5060005510,511905,17388
5060005530,511906,2330572
5060005540,511907,512707
5060005650,511908,2300092
5060005660,511909,1734103
5060005830,512000,1070342
5060006690,513000,2670081
5060006900,514000,1657424
5060007690,515011,19499274
5060008500,515012,2909753
5060008510,515013,49725199
5060009500,515014,13834913
5060009510,515015,30853317
5060010700,515016,12117401
5060010710,515017,5754830
5060010810,515018,11608831
5060010820,515019,5163960
5060011560,515020,4759510
5060011790,515030,122726
5060011290,515040,3585397
5060011510,515050,88322
5060011520,515060,339060
5060011270,515070,52784
5060011280,515080,243049
5060011800,516001,3698908
5060012090,516002,1551910
5060012690,516003,2358554
5060013340,516004,217994
5060013460,516005,872461
5060014000,516006,89649
5060031190,516007,4691
5060014020,517001,147494
5060014050,517002,3470499
5060015350,517003,25886
5060015450,517004,121307
5060015150,517005,57489
5060015300,517006,7842
5060015290,517007,14
5060015660,521100,3299370
5060015820,521201,16958
5060176860,521202,286907
5060176870,521203,514261
5060157870,521204,48214
5060157860,521205,45207
5060155060,521206,15296
5060155090,521207,26425
5060151510,521208,46107
5060151520,521209,38834
5060015830,521310,4082
5060015870,521320,472344
5060015880,521330,86792
5060016040,521340,179368
5060016050,521350,6060
5060016080,521360,393883
5060016090,521370,385201
5060016380,521380,314039
5060016390,521391,29674
5060016440,521392,115411
5060016450,521393,160778
5060016640,521394,198605
5060016650,521395,36607
5060016750,521396,57273
5060016760,521397,11344
5060016790,521398,58536
5060016800,521399,354813
5060017030,521401,391776
5060149390,521402,190002
5060149420,521403,302890
5060149720,521404,378669
5060149690,521405,12057
5060147370,521406,81568
5060147330,521407,26640
5060144770,521408,30119
5060144800,521409,216163
5060017040,521501,12751
5060017060,521502,1048680
5060017070,521503,814033
5060017340,521504,615542
5060017350,521505,1198498
5060017590,521506,108917
5060017600,521507,46159
5060017680,521508,79132
5060017690,521509,226950
5060017820,521601,134470
5060133850,521602,36549
5060133900,521603,23221
5060134730,521604,17684
5060134680,521605,4225
5060134630,521606,44267
5060134470,521607,31821
5060130700,521608,7789
5060130720,521609,20756
5060017830,521710,844956
5060018260,521720,126250
5060018270,521731,446826
5060018340,521732,45456
5060018350,521733,109646
5060018510,521734,398836
5060018520,521735,1752271
5060019030,521736,83372
5060019040,521737,16945
5060019100,521738,129042
5060019110,521739,552061
5060019300,521740,271173
5060019310,521751,31912
5060019380,521752,149137
5060019390,521753,731041
5060019860,521754,121331
5060019870,521755,142898
5060019990,521756,45034
5060020000,521757,18264
5060020060,521758,124597
5060020070,521759,9988
5060020110,521760,108978
5060020120,521770,379093
5060020270,521780,162828
5060020280,521791,52913
5060020460,521792,188405
5060020470,521793,80839
5060020740,521794,31387
5060020750,521795,20906
5060020860,521796,61107
5060020870,521797,23068
5060020980,521798,51262
5060020990,521799,401368
5060021180,521801,1212517
5060151720,521802,305259
5060151830,521803,5335
5060152300,521804,303326
5060152390,521805,134107
5060153270,521806,45404
5060153210,521807,62427
5060142210,521808,22973
5060142200,521809,52217
5060022050,521900,96021
5060021190,521901,955707
5060021440,521902,126074
5060021450,521903,36285
5060021550,521904,130078
5060021560,521905,143339
5060021680,521906,68098
5060021690,521907,294464
5060021900,521908,157719
5060021910,521909,350393
5060022200,522000,129455
5060022430,523000,0
5060031050,524000,35951
5060023260,524010,827339
5060037260,524020,281
5060023450,524021,3368346
5060024070,524022,593989
5060024080,524023,3003938
5060024400,524024,1750381
5060024410,524025,2641643
5060024990,524026,651281
5060025000,524027,5385727
5060025710,524028,5169776
5060025720,524029,2265581
5060022500,524030,1405119
5060027190,524041,1311572
5060027310,524042,101173
5060027320,524043,5133890
5060027490,524044,4482871
5060027930,524045,159186
5060027940,524046,205859
5060027960,524047,4688373
5060026110,524050,5924230
5060028320,524060,2087881
5060030950,524070,292558
5060031010,524080,94656
5060028890,524091,31798908
5060029400,524092,5948219
5060029410,524093,2601240
5060029740,524094,2858535
5060029750,524095,3098963
5060029980,524096,474528
5060029990,524097,1212619
5060030230,524098,4107682
5060030240,524099,5391173
5060031240,525011,4171707
5060031620,525012,851930
5060031630,525013,1659608
5060031990,525014,412431
5060032000,525015,6860881
5060034780,525016,469489
5060034790,525017,2748622
5060035930,525018,1230271
5060035940,525019,1298615
5060036230,525020,139793
5060036300,525030,1010296
5060036740,525040,83436
5060036790,525050,205842
5060036920,525060,225927
5060037100,525070,31230
5060037150,525080,278547
5060039910,525090,2846
5060022170,526000,38792
5060040360,531101,107026
5060040770,531102,37793
5060040780,531103,216294
5060040820,531104,240330
5060040830,531105,94132
5060041010,531106,143415
5060041020,531107,19683
5060041160,531108,47402
5060041170,531109,1953
5060099910,531200,18183
5060041230,531201,2211
5060209030,531202,134917
5060209020,531203,58026
5060205820,531204,409567
5060205830,531205,39254
5060204390,531206,319008
5060204420,531207,116139
5060203850,531208,346855
5060203800,531209,936330
5060049670,531300,2066
5060041240,531301,7089
5060041390,531302,611564
5060041400,531303,5248
5060041490,531304,16891
5060041500,531305,17703
5060041620,531306,14418
5060041630,531307,130
5060041650,531308,14863
5060041660,531309,4182
5060041870,531401,16117
5060213070,531402,77000
5060213020,531403,1812
5060210960,531404,11440
5060211010,531405,17922
5060203610,531406,38723
5060203580,531407,134048
5060196490,531408,8259
5060196500,531409,373595
5060049750,531500,114664
5060041880,531510,74752
5060042540,531520,54089
5060042550,531530,214225
5060042830,531540,156359
5060042840,531550,31263
5060043020,531560,73797
5060043030,531570,77272
5060043310,531580,708903
5060043320,531591,80192
5060043470,531592,166915
5060043480,531593,1886511
5060045200,531594,50370
5060045210,531595,51843
5060045250,531596,84360
5060045260,531597,1357269
5060046440,531598,50152
5060046450,531599,26899
5060046910,531601,7173
5060175690,531602,602781
5060175700,531603,529590
5060183130,531604,547928
5060183140,531605,73736
5060185020,531606,126547
5060185030,531607,44509
5060180930,531608,36219
5060180920,531609,68501
5060050820,531700,2273
5060046920,531701,919
5060046960,531702,6181
5060046970,531703,27329
5060047220,531704,17156
5060047230,531705,200102
5060047370,531706,281311
5060047380,531707,12588
5060047390,531708,34401
5060047400,531709,139197
5060047720,531801,15067
5060188180,531802,45990
5060188190,531803,48632
5060189040,531804,594355
5060189030,531805,62743
5060189930,531806,46525
5060189920,531807,353583
5060186890,531808,23759
5060187030,531809,72618
5060047730,531901,2201
5060047760,531902,401703
5060047770,531903,631921
5060048610,531904,258844
5060048620,531905,74416
5060048810,531906,50329
5060048820,531907,142992
5060049190,531908,53930
5060049200,531909,113052
5060037270,532001,239881
5060037610,532002,794798
5060038380,532003,629714
5060038460,532004,4183
5060038480,532005,125579
5060038550,532006,113744
5060038440,532007,1027
5060038450,532008,32
5060038430,532009,40
5060038940,533000,1389617
5060040040,534000,49729
5060050310,535000,336142
5060050850,536001,5688
5060050860,536002,22840
5060050910,536003,621673
5060052480,536004,587
5060052710,536005,181957
5060053080,536006,14480
5060052680,536007,10756
5060052550,536008,52970
5060052500,536009,1236
5060053180,537001,298749
5060053800,537002,35127
5060054140,537003,86831
5060053940,537004,33733
5060054360,537005,265283
5060054130,537006,148928
5060054870,537007,51859
5060081360,537008,3833
5060053140,537009,1703
5060050550,538000,202999
5060054880,541000,118434
5060055000,542000,0
5060055010,543000,204610
5060055130,544000,53
5060055420,545000,148607
5060055870,551000,10942
5060081550,552000,899460
5060055950,553000,319858
5060079730,554000,291095
5060079490,555000,2011
5060079570,556000,0
5060079480,557000,342
5060087740,561001,3360
5060089780,561002,331
5060096220,561003,25
5060087910,561004,403
5060091560,561005,7
5060088970,561006,30
5060055960,561101,10316
5060056090,561102,1921
5060056100,561103,10091
5060056250,561104,24350
5060056260,561105,76240
5060056390,561106,52270
5060056400,561107,13777
5060056430,561108,104783
5060056440,561109,232673
5060089470,561200,195
5060056460,561210,982085
5060558240,561220,9278
5060558410,561230,13630
5060090760,561240,540
5060560780,561241,875
5060566740,561242,790
5060566770,561243,1287
5060573840,561244,1732
5060573760,561245,458
5060571360,561246,84
5060571460,561247,12
5060572020,561248,56
5060572130,561249,88
5060560670,561250,4886
5060546000,561260,717
5060546200,561270,730
5060543690,561280,1023
5060543700,561290,153
5060056470,561301,418490
5060056510,561302,6433
5060056520,561303,3049
5060056540,561304,355
5060056550,561305,3641
5060056580,561306,2466
5060056590,561307,882
5060056610,561308,3346
5060056620,561309,36562
5060087990,561400,297
5060056740,561410,429
5060467820,561420,62
5060467810,561430,28
5060442770,561440,17
5060442690,561450,24
5060435920,561460,35
5060436020,561470,10
5060439380,561480,110
5060439480,561490,823
5060089900,561500,160
5060056750,561501,666
5060057040,561502,16
5060057050,561503,0
5060057060,561504,35
5060057070,561505,7
5060057140,561506,6
5060057150,561507,6
5060057240,561508,6
5060057250,561509,2510
5060057320,561601,2725
5060414900,561602,73
5060415030,561603,23
5060405420,561604,4
5060405540,561605,1
5060408080,561606,125
5060408220,561607,57
5060413880,561608,14
5060414040,561609,69
5060087790,561700,142
5060057330,561701,2623
5060057540,561702,43
5060057550,561703,2
5060057560,561704,52
5060057570,561705,1
5060057580,561706,30
5060057590,561707,9
5060057620,561708,157
5060057630,561709,38
5060057710,561801,142
5060360220,561802,137
5060360140,561803,53
5060358030,561804,294
5060358230,561805,40
5060361690,561806,3433
5060361850,561807,1885
5060381340,561808,705
5060381480,561809,382
5060077010,561900,9
5060057720,561910,863
5060057900,561920,728
5060057910,561930,162
5060057970,561941,1321
5060353070,561942,723
5060352950,561943,124
5060355840,561944,619
5060355710,561945,570
5060361870,561946,578
5060362010,561947,135
5060375510,561948,9
5060375500,561949,5891
5060057980,561950,22969
5060058410,561960,648
5060058420,561970,13969
5060058580,561981,120
5060309740,561982,142
5060309680,561983,215
5060313040,561984,349
5060313050,561985,83
5060317080,561986,295
5060316990,561987,86
5060338720,561988,77
5060338800,561989,84
5060058590,561990,764
5060077040,562000,0
5060059020,562100,14361
5060059440,562201,229
5060272930,562202,39
5060272870,562203,548
5060279280,562204,47
5060279210,562205,336
5060279560,562206,884
5060279420,562207,1165
5060274020,562208,371
5060273990,562209,188
5060059450,562310,3679
5060059560,562320,152
5060059570,562331,813
5060059950,562332,66
5060059960,562333,1
5060059970,562334,23
5060059980,562335,38
5060060420,562336,10
5060060430,562337,28
5060060770,562338,495
5060060780,562339,2
5060060860,562340,47
5060060870,562350,72
5060061140,562360,44
5060061150,562370,931
5060061240,562381,1636
5060244490,562382,218
5060244510,562383,3485
5060253280,562384,433
5060253290,562385,31
5060258670,562386,25
5060258710,562387,26
5060266370,562388,18
5060266380,562389,1477
5060061250,562390,676
5060061660,562410,3
5060241230,562420,276
5060241060,562430,310
5060250400,562440,296
5060250410,562450,187
5060257150,562460,569
5060257160,562470,249
5060269970,562480,478
5060269980,562490,23
5060077080,562500,2549
5060061670,562510,2925
5060062110,562521,13
5060228230,562522,121
5060228240,562523,734
5060232920,562524,308
5060232950,562525,42
5060234650,562526,27
5060234660,562527,66
5060234880,562528,265
5060234860,562529,8952
5060062120,562531,221
5060062200,562532,543
5060062210,562533,117814
5060062380,562534,3349
5060062390,562535,49
5060062470,562536,338
5060062480,562537,41
5060062530,562538,81
5060062540,562539,35
5060062580,562540,189
5060062590,562550,18
5060062660,562560,2431
5060062670,562571,0
5060062680,562572,12
5060062690,562573,753
5060062930,562574,68
5060062940,562575,10
5060063020,562576,128
5060063030,562577,2282
5060063110,562578,177
5060063120,562579,1391
5060063210,562580,805
5060077440,562590,2373
5060063220,562591,8848
5060063840,562592,70
5060063850,562593,13
5060063910,562594,31
5060063920,562595,0
5060063950,562596,2
5060063960,562597,488
5060064020,562598,397
5060064030,562599,10
5060064130,562601,1070
5060235690,562602,523
5060235670,562603,1
5060235230,562604,422
5060235220,562605,25
5060236300,562606,30
5060236230,562607,1387
5060238960,562608,30
5060239020,562609,40
5060064140,562710,12
5060064280,562720,111
5060064290,562730,68
5060064530,562740,1118
5060077570,562750,1122
5060064540,562751,24
5060064650,562752,31
5060064660,562753,16
5060064760,562754,274
5060064770,562755,5
5060064920,562756,24
5060064930,562757,7
5060065070,562758,16
5060065080,562759,113
5060094500,562760,2
5060065420,562761,3
5060269490,562762,232
5060269340,562763,1283
5060271540,562764,10
5060271430,562765,0
5060270760,562766,2
5060270930,562767,10
5060270750,562768,6
5060270900,562769,6
5060065430,562770,239
5060065470,562781,2
5060270120,562782,55
5060270230,562783,9
5060277520,562784,21
5060277540,562785,10
5060283610,562786,22
5060283620,562787,15
5060290240,562788,85
5060290250,562789,20719
5060065480,562790,23
5060065600,562810,7
5060277960,562820,103
5060277930,562830,0
5060279120,562841,0
5060281170,562842,59
5060281310,562843,38
5060294430,562844,157
5060294440,562845,6
5060295230,562846,14
5060295240,562847,15
5060303760,562848,826
5060303600,562849,2460
5060279190,562850,27
5060305580,562860,151
5060305550,562870,44
5060315790,562880,112
5060315930,562890,1999
5060065610,562910,11
5060065630,562921,1153
5060266340,562922,40
5060266400,562923,207
5060276180,562924,52
5060276270,562925,1
5060278680,562926,46
5060278670,562927,26
5060280940,562928,97
5060280950,562929,43
5060065640,562930,583
5060065780,562941,8
5060264000,562942,193
5060263910,562943,1
5060265720,562944,38
5060265630,562945,5
5060264950,562946,294
5060264900,562947,165
5060279670,562948,67
5060279680,562949,115
5060065790,562950,9
5060065850,562960,147
5060065860,562970,1059
5060065980,562981,7
5060240230,562982,57
5060240280,562983,6
5060247870,562984,144
5060247900,562985,23
5060251700,562986,222
5060251650,562987,19
5060252320,562988,1742
5060252420,562989,2472
5060065990,562991,677
5060066180,562992,22
5060066190,562993,1
5060066270,562994,339
5060049720,562995,15048
5060067410,562996,43
5060067420,562997,1
5060067450,562998,427
5060067460,562999,30257
5060079500,563000,1
5060067860,563100,397375
5060068450,563210,4421
5060310980,563220,2440
5060311060,563230,115
5060315040,563241,55
5060318990,563242,593
5060319070,563243,157
5060332260,563244,1871
5060332500,563245,7
5060336860,563246,627
5060336850,563247,321
5060366140,563248,140
5060366250,563249,508
5060315010,563250,10267
5060300580,563260,77
5060300480,563270,536
5060289850,563280,129
5060289740,563290,315
5060068460,563300,163384
5060069590,563410,82842
5060382770,563421,365
5060389760,563422,12042
5060389920,563423,1230
5060402980,563424,1449
5060403110,563425,2808
5060427230,563426,223
5060427220,563427,532
5060429460,563428,1013
5060429550,563429,950
5060382670,563430,812
5060365270,563440,14633
5060365400,563450,7790
5060381140,563460,2489
5060381030,563470,1584
5060378580,563480,5763
5060378670,563490,14420
5060069600,563500,66800
5060069960,563601,57673
5060427340,563602,17507
5060427330,563603,3495
5060428660,563604,13716
5060428570,563605,2
5060428460,563606,3410
5060428560,563607,95
5060430730,563608,133
5060430620,563609,280
5060069970,563701,84957
5060070100,563702,88132
5060070110,563703,786228
5060070390,563704,1118702
5060070400,563705,185947
5060070440,563706,308546
5060070450,563707,613354
5060070670,563708,107860
5060070680,563709,3457
5060070700,563800,59119
5060088130,563900,16257
5060070710,563911,95312
5060070900,563912,49941
5060070910,563913,5116
5060070930,563914,40709
5060070940,563915,35681
5060070980,563916,37808
5060070990,563917,41615
5060071100,563918,3737
5060071110,563919,43868
5060071130,563920,258913
5060071140,563930,577521
5060071270,563940,844907
5060071280,563950,3754113
5060071980,563960,13201
5060071990,563971,35739
5060072180,563972,133959
5060072190,563973,1596852
5060072670,563974,1979966
5060072680,563975,614406
5060072810,563976,216117
5060072820,563977,35193
5060072960,563978,45234
5060072970,563979,53863
5060073130,563980,21239
5060073140,563990,53389
5060087630,564001,689
5060090000,564002,39
5060088710,564100,3236
5060073410,564101,32056
5060590130,564102,1426
5060590140,564103,421
5060590200,564104,830
5060590270,564105,29256
5060591330,564106,119
5060591290,564107,119
5060590920,564108,18798
5060590940,564109,175
5060092640,564200,4990
5060088270,564201,31901
5060093420,564202,982
5060090020,564203,2755
5060089870,564204,738
5060089460,564205,5885
5060091500,564206,865
5060089650,564207,2632
5060089170,564208,4602
5060092870,564209,1438
5060591050,564210,51849
5060087890,564220,1295
5060595240,564221,25
5060594120,564222,14
5060594090,564223,16
5060593120,564224,9
5060593100,564225,19
5060590970,564226,9
5060591060,564227,10
5060590520,564228,155
5060590560,564229,69
5060595260,564230,73
5060595640,564241,67
5060596500,564242,27551
5060596490,564243,11500
5060599470,564244,151263
5060599480,564245,82705
5060603790,564246,118208
5060603740,564247,42942
5060603260,564248,38986
5060603240,564249,119721
5060595630,564250,1465
5060090520,564260,550
5060593360,564261,68
5060591770,564262,37062
5060591690,564263,1598
5060581630,564264,318
5060581690,564265,1670
5060579910,564266,25455
5060579800,564267,2860
5060579820,564268,13287
5060579920,564269,44811
5060593410,564270,93386
5060597480,564280,9563
5060597410,564290,434944
5060088110,564300,4419
5060591010,564301,1703
5060571570,564302,53
5060571560,564303,1300
5060550830,564304,68
5060550820,564305,13
5060543270,564306,18
5060543490,564307,26
5060537810,564308,24
5060537670,564309,32
5060533380,564401,1316
5060472380,564402,89
5060472390,564403,30
5060452200,564404,276
5060452190,564405,2
5060449580,564406,322
5060449590,564407,3365
5060437270,564408,96
5060437200,564409,524
5060533450,564500,2597
5060524870,564610,0
5060525070,564621,408
5060549530,564622,1641
5060549590,564623,2104
5060557920,564624,144
5060557930,564625,197
5060560100,564626,155
5060560180,564627,48
5060562660,564628,658
5060562670,564629,3071
5060524970,564630,2453
5060528460,564641,8
5060529700,564642,13305
5060529860,564643,4
5060531190,564644,1124
5060531180,564645,8953
5060567600,564646,5096
5060567680,564647,60148
5060574810,564648,19994
5060574980,564649,73325
5060528230,564650,2868
5060525860,564661,1700
5060526450,564662,431
5060526550,564663,12885
5060539390,564664,2035
5060539400,564665,7123
5060544500,564666,10982
5060544430,564667,303
5060543720,564668,50608
5060543670,564669,6006
5060525750,564670,24908
5060510880,564680,1508
5060510890,564691,19
5060508000,564692,2048
5060507710,564693,830
5060494810,564694,2467
5060494910,564695,6689
5060496730,564696,21444
5060496620,564697,148
5060495930,564698,1640
5060496270,564699,17488
5060524780,564700,783
5060511420,564801,5
5060509220,564802,121
5060509230,564803,5
5060506250,564804,224
5060506360,564805,49
5060495910,564806,71
5060495920,564807,59
5060468290,564808,26
5060468300,564809,204
5060511570,564901,20
5060504320,564902,364
5060504490,564903,3034
5060478340,564904,1816
5060478350,564905,571
5060463150,564906,8030
5060463410,564907,1425
5060461170,564908,2652
5060461480,564909,180752
5060087760,565011,0
5060549890,565012,898
5060550110,565013,1
5060550120,565014,29
5060549900,565016,8
5060553930,565017,0
5060555320,565018,322
5060555420,565019,2901
5060088300,565021,36
5060090090,565022,20
5060094030,565023,6
5060095220,565024,279
