PFAF_ID,basin_area_km2,population,pixel_count,area_pct,runoff_onset_median,runoff_onset_mad,runoff_onset_WY2015,runoff_onset_anomaly_WY2015,pixel_count_WY2015,runoff_onset_WY2016,runoff_onset_anomaly_WY2016,pixel_count_WY2016,runoff_onset_WY2017,runoff_onset_anomaly_WY2017,pixel_count_WY2017,runoff_onset_WY2018,runoff_onset_anomaly_WY2018,pixel_count_WY2018,runoff_onset_WY2019,runoff_onset_anomaly_WY2019,pixel_count_WY2019,runoff_onset_WY2020,runoff_onset_anomaly_WY2020,pixel_count_WY2020,runoff_onset_WY2021,runoff_onset_anomaly_WY2021,pixel_count_WY2021,runoff_onset_WY2022,runoff_onset_anomaly_WY2022,pixel_count_WY2022,runoff_onset_WY2023,runoff_onset_anomaly_WY2023,pixel_count_WY2023,runoff_onset_WY2024,runoff_onset_anomaly_WY2024,pixel_count_WY2024,runoff_onset_WY2025,runoff_onset_anomaly_WY2025,pixel_count_WY2025,_version,_git_sha,_analysis_git_sha,_written_at
43499,269985.3,4194834,10714959,25.4,172.113,23.241,173.171,-5.114,5411503,218.279,19.159,4193393,189.272,-5.066,4860180,176.087,-14.482,5121924,164.899,-11.217,8644789,188.132,15.118,10390514,215.028,2.884,2325043,157.256,-24.478,7212814,178.096,-3.159,6732601,157.097,-15.944,8201611,213.282,14.341,3807619,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
43700,36790.4,24007679,70,0.001,,,,,0,,,70,,,0,,,70,,,0,,,0,,,0,,,70,,,0,,,0,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
44294,12061.1,1471524,1710,0.091,,,,,1065,,,1307,,,348,,,44,,,471,,,1678,,,5,,,1486,,,35,,,78,,,245,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
44295,41312.9,1070447,1455333,22.545,186.274,17.302,194.632,2.184,835280,199.153,5.437,932795,200.609,6.809,1062692,191.779,-4.586,985432,169.766,-16.996,1364902,186.326,-0.76,1386048,172.197,-17.037,730481,184.629,-4.295,1334329,193.039,0.489,1095388,176.5,-11.517,1189896,201.442,8.561,1082673,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
44296,16904.0,121293,1732697,65.601,161.036,16.629,162.014,-1.743,1432245,183.752,-23.24,308440,146.368,-33.489,899986,197.027,4.453,694012,166.222,2.39,1577827,171.86,10.531,1714590,200.22,4.765,603066,150.409,-14.86,1491881,154.966,-11.728,1384830,176.874,9.185,1313249,203.096,-6.915,184295,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
44297,4719.1,61102,203750,27.632,183.7,19.08,210.826,5.627,55019,200.965,5.113,128472,212.005,18.633,152335,191.9,-3.9,116847,154.542,-29.139,203428,176.641,-7.004,198711,152.095,-47.201,60530,170.262,-18.99,147737,196.931,2.26,135515,186.128,-1.642,109892,208.401,16.038,123216,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
44298,12878.4,86144,1135254,56.417,160.62,18.232,157.82,-4.845,772403,183.305,-1.971,324434,174.834,-4.037,476948,164.425,-12.167,519736,163.382,2.333,1075070,170.649,9.877,1119934,154.958,-23.331,378972,145.453,-18.394,930322,160.298,-13.791,596187,186.374,20.862,718759,194.944,18.039,375885,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
44299,19111.8,114622,2087064,69.89,165.482,16.449,151.44,-14.632,1472113,232.573,13.929,328190,162.734,-29.076,707942,144.344,-59.219,402696,173.059,6.036,1995041,182.311,16.663,2073732,231.092,12.838,313275,151.727,-15.422,1924567,177.473,-1.992,1189761,177.753,5.146,1237462,218.272,-14.648,141051,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
44547,149228.7,5450815,6171454,26.468,196.817,14.765,204.211,-0.276,4584582,204.58,0.522,3731973,204.8,-0.956,4710108,209.083,2.622,4772737,185.809,-11.356,6050451,203.291,5.874,6026914,197.786,-11.575,3856030,190.816,-8.377,5802357,198.957,-2.805,5060135,192.84,-1.133,4744180,203.308,-3.324,3214612,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
44548,13938.4,89486,1705622,78.316,174.578,19.191,175.079,-11.716,731508,231.454,-1.236,189559,171.19,-27.628,829360,220.958,8.323,540246,180.577,4.056,1574233,191.402,16.669,1698824,236.769,20.863,550763,154.93,-28.615,1185738,172.877,-4.233,1575814,160.034,-13.457,1618994,242.373,-0.244,105579,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
44549,29242.9,215596,1748242,38.261,161.069,21.355,170.342,2.666,614639,227.513,6.159,229031,157.008,-36.069,606622,214.963,20.414,565288,170.29,-0.773,1275593,182.358,18.838,1620729,212.58,11.627,479245,147.96,-16.014,1524880,172.099,5.717,1433548,144.235,-15.605,1632630,218.171,-8.676,112013,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
44588,23220.0,235696,41496,1.144,,,,,36014,197.815,4.055,38879,,,29534,204.34,10.438,36639,192.685,-0.783,37516,196.656,2.621,40359,,,30636,190.316,-3.625,40725,,,30350,,,14721,,,35884,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
44589,24336.7,103757,853837,22.454,194.048,8.862,189.898,-5.542,753311,202.23,7.543,806007,201.344,4.855,776110,193.379,-1.848,801280,195.718,1.169,835613,197.239,3.099,846900,185.361,-11.925,689733,190.886,-3.203,851537,200.692,5.059,722895,196.006,3.999,635173,193.043,-0.502,791918,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45240,2381.0,3965,172935,46.484,197.93,14.874,196.848,-1.085,172883,202.029,-2.897,30550,236.959,-0.841,63133,218.901,4.517,111526,207.592,9.578,172387,211.112,0.555,118055,257.731,5.658,47926,174.818,-23.896,160751,250.507,3.379,52970,242.973,1.694,58759,214.492,-25.325,61716,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45242,89251.2,48833979,2429826,17.424,218.393,16.977,213.225,-2.233,2240608,211.311,0.521,667864,236.335,0.503,1649730,238.728,2.17,1658960,219.579,1.365,2402995,229.211,6.987,2228421,254.618,17.01,1626169,195.644,-22.671,2344342,241.894,6.305,1677425,232.982,-3.058,1602815,231.936,-7.021,1538916,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45243,166655.9,101680427,2072315,7.958,211.525,15.136,210.742,-0.98,2054912,223.881,-2.939,981615,226.839,0.468,1508264,229.112,5.872,1624564,214.077,2.508,2069269,217.494,5.308,2043601,253.466,19.74,1275277,194.042,-17.868,2046333,231.386,4.512,1493825,219.266,-9.048,1422713,237.702,1.049,1175001,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45244,131947.7,64588401,4135690,20.06,204.553,12.891,211.187,6.534,4119107,201.492,-9.392,2468409,212.191,-0.76,3265885,212.231,-0.411,3359619,208.616,4.047,4133874,211.25,6.486,4112873,235.367,16.654,2771516,189.967,-15.68,4016278,220.369,5.824,3185608,208.355,-5.363,3205947,206.442,-8.537,3051437,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45246,93853.8,70146045,1521547,10.376,223.43,13.024,218.189,8.918,1149629,214.823,-8.591,1205818,221.897,-4.305,1445262,223.636,-4.316,1401503,224.135,0.685,1521079,229.707,6.025,1515038,239.605,12.233,1415986,210.775,-12.955,1513425,235.735,9.773,1454810,226.369,1.171,1475924,221.745,-3.705,1467795,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45249,79529.7,83280214,227248,1.829,,,200.736,4.781,198945,198.465,-4.484,184107,202.622,-2.956,221472,202.194,-4.857,212819,202.804,-1.621,227245,215.378,10.372,224450,212.178,5.819,216799,194.308,-10.234,226668,218.501,12.281,218065,210.498,4.605,219910,198.013,-8.202,217680,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45253,29108.4,21802062,521368,11.463,211.305,15.103,200.025,-3.088,447903,188.614,-9.8,193419,218.95,1.711,436083,226.183,6.328,413556,212.415,1.183,517783,223.613,10.772,501037,232.087,12.434,413926,188.403,-22.965,517849,230.364,10.142,411513,209.556,-7.026,427985,224.99,2.603,367251,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45254,23673.9,4289621,789049,21.331,203.493,13.058,208.462,2.405,712286,199.627,-7.452,608783,210.967,0.003,590102,219.567,7.823,580141,200.154,-3.377,782472,217.625,11.742,726296,221.676,11.123,615504,180.822,-22.828,777725,217.235,8.203,649540,199.792,-10.278,599466,217.675,0.979,441766,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45255,15667.7,5958489,16,0.001,,,,,16,,,3,,,0,,,0,,,0,,,0,,,16,,,16,,,0,,,0,,,2,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45256,33153.7,3098171,1756683,33.911,199.0,14.334,209.741,1.845,1404288,201.253,-5.651,1413384,210.152,0.201,1332773,216.699,9.567,1467561,198.791,-0.29,1746323,221.004,14.178,1484025,220.492,7.171,1178872,182.55,-16.42,1739910,190.558,-9.587,1657822,203.943,-4.283,1390535,206.645,-2.741,953023,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45257,8890.8,4413304,2394,0.172,,,,,1539,,,809,,,241,,,677,,,2283,,,979,,,356,,,2394,,,795,,,235,,,728,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45259,37208.2,9248881,140914,2.424,,,213.255,4.208,116873,205.8,-2.548,124660,217.505,9.934,131146,228.07,18.619,120540,206.054,0.005,136499,226.886,19.644,135232,225.032,15.283,115182,184.866,-21.441,140585,226.841,18.04,122612,197.24,-10.652,128607,212.357,1.684,107065,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45260,33952.3,2018879,835466,15.749,201.461,15.987,212.072,1.523,646025,204.116,-4.01,710756,216.234,5.183,653541,221.047,11.69,700242,201.052,-0.875,778062,219.223,10.422,711482,221.494,10.319,621619,183.964,-17.481,811629,198.472,-4.21,793411,204.726,-3.669,644109,202.661,-5.616,635083,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45280,41500.0,577385,2452795,37.826,204.79,9.13,202.165,-3.256,2355741,208.89,6.65,2109627,207.981,2.605,2391796,202.128,-3.234,2371707,201.749,-3.064,2447112,208.012,3.067,2429082,200.879,-5.135,2230708,201.606,-3.191,2448310,205.869,4.403,2032986,197.355,3.662,1113829,207.301,3.645,2159582,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45291,21484.8,227746,737538,21.97,191.106,9.126,188.161,-3.148,730444,190.3,-0.019,677995,192.141,3.137,643543,194.723,3.483,731641,189.532,-1.678,733201,194.502,3.395,737259,199.352,7.907,723343,181.092,-10.026,736973,195.391,8.044,627472,190.697,4.088,570249,181.783,-3.663,559813,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45292,28908.9,76601,3569958,79.034,215.547,11.27,219.106,0.445,3218736,216.28,-0.063,2899978,213.602,-2.115,2986617,221.124,3.956,3432072,209.765,-6.001,3541606,221.228,5.013,3515863,217.877,-1.493,3228891,205.709,-10.225,3529579,218.986,5.144,2912429,210.505,1.263,2419040,212.135,-3.345,2060178,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45293,2155.1,5803,142022,42.176,211.164,11.687,208.772,-3.349,135113,211.947,0.931,118323,202.111,3.251,96417,219.122,6.927,136237,209.299,-2.48,135345,217.838,6.542,140809,215.417,3.108,134382,202.326,-8.87,139209,205.322,5.594,103446,199.034,0.146,84924,184.888,-9.555,79651,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45294,17928.6,96976,1926980,68.788,211.993,12.331,221.539,4.927,1304264,208.635,-4.544,1793883,207.495,-6.547,1708676,223.251,10.677,1889583,201.781,-11.508,1757821,217.243,4.886,1899623,215.85,1.465,1717583,187.477,-25.483,1776176,221.553,8.596,1859940,208.172,-3.19,1764555,187.004,-20.413,1133605,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45295,27635.3,257056,1549786,35.891,205.115,12.323,213.129,4.733,1111028,194.368,-11.323,1399129,204.056,-3.43,1200019,215.194,9.203,1487537,193.953,-11.73,1251754,215.32,9.512,1507083,209.958,2.731,1310270,173.329,-31.985,1321242,214.391,8.203,1456497,199.702,-5.722,1179092,187.504,-19.199,1042744,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45296,32627.4,632658,2571304,50.437,195.243,20.71,204.023,-0.412,1156545,197.703,-11.733,1015412,174.399,-26.052,1749951,218.74,17.887,2141281,174.113,-20.859,2162690,207.16,11.119,2494653,215.899,4.744,1444444,158.233,-35.493,2181334,220.223,19.8,2245308,186.367,-8.024,2016534,210.424,-6.73,626387,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45297,54527.3,572423,944958,11.091,208.077,19.506,220.994,4.103,513996,196.98,-18.29,392719,202.823,-18.936,463496,223.83,10.044,745216,196.473,-11.014,856943,222.456,9.266,783995,233.523,6.367,409876,181.294,-27.855,542336,204.172,-9.799,670733,213.038,-11.399,361125,230.303,7.441,488647,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45298,20256.6,52858,317177,10.021,195.079,19.572,185.459,-4.664,280866,285.616,48.192,43033,277.561,43.575,64903,246.453,31.973,164667,188.968,-3.191,282881,189.762,-5.985,265377,264.886,30.856,63106,155.624,-38.645,195373,247.648,5.311,42801,225.268,-17.552,34003,231.648,2.785,97672,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45299,51753.6,108636,4330633,53.554,185.303,14.657,182.689,-2.53,4304212,219.255,-0.161,1009656,218.581,8.941,1564723,216.825,7.134,1710531,194.711,9.12,4272696,191.455,5.859,4217270,235.733,15.803,1155091,158.91,-30.429,3270062,192.768,-17.036,1536217,221.002,3.583,1169196,209.516,-10.391,1103890,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45620,97710.9,10179668,2322,0.015,,,,,66,,,84,,,2315,,,0,,,2317,,,2315,,,1,,,1366,,,262,,,639,,,1657,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45640,2331.6,7902,322129,88.421,209.642,16.07,215.649,7.682,307665,197.289,-9.43,223899,221.515,10.855,313069,204.186,-21.039,175067,219.642,9.662,319195,208.147,-3.922,297220,203.07,-11.85,268873,190.566,-20.419,274565,206.218,-12.372,233581,216.59,4.907,303087,215.599,3.665,301652,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45642,161747.0,99998092,4750680,18.797,207.973,10.21,185.541,4.481,1882651,207.594,1.456,3930660,206.095,-1.703,4696574,208.387,-1.013,4301083,211.545,3.535,4748334,212.322,4.137,4731614,210.793,1.963,4677631,193.725,-14.805,4705172,216.122,7.257,4674224,213.36,4.057,4640255,203.44,-5.726,4654023,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45646,17156.5,5356956,496411,18.518,213.577,10.984,193.144,1.74,268976,208.53,-0.98,294469,212.023,-2.271,489932,214.804,-1.99,439935,217.199,3.617,496367,220.409,6.211,490841,217.819,2.781,482481,197.915,-15.888,490707,227.408,12.823,487415,216.617,1.7,484396,211.037,-3.414,488418,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45647,25542.7,11449470,786005,19.694,212.656,11.679,213.442,5.499,710706,204.696,-5.568,558952,211.017,-2.892,768606,210.907,-5.883,727244,212.261,-0.48,784907,221.312,7.971,776613,222.274,6.713,743675,193.902,-19.421,774505,225.618,10.278,748631,219.315,4.062,751330,206.32,-7.834,764478,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45648,10140.2,21266,1551210,97.905,215.632,13.783,220.24,8.158,1400748,202.574,-11.035,966590,218.122,1.294,1516458,211.051,-13.573,1284124,217.409,1.508,1544278,219.592,3.634,1542185,224.932,3.881,1390094,193.1,-23.283,1498648,229.699,8.961,1399411,220.314,2.623,1494180,217.059,-0.232,1504681,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45649,30987.7,16674,4409859,91.078,184.838,13.962,189.303,6.45,4295920,192.263,-15.85,1374257,200.74,0.907,2314984,200.357,-7.544,1800999,197.381,12.473,4401653,189.719,4.68,4380987,222.829,12.859,1679736,158.009,-30.407,3632087,195.458,-9.335,1947211,204.623,1.801,2097506,187.657,-10.603,2292905,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45654,39412.2,1202818,17306,0.281,,,,,599,,,1287,,,12956,,,2537,,,17306,,,17306,,,5056,,,15910,,,5185,,,10282,,,13493,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45655,12612.7,2896459,1778,0.09,,,,,111,,,266,,,1559,,,830,,,1775,,,1532,,,1251,,,1553,,,523,,,1350,,,1182,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45656,25831.5,5714408,330570,8.19,157.733,10.146,168.818,5.838,192370,148.356,-13.92,202389,160.996,3.12,326206,154.907,-7.217,198044,170.554,12.82,330542,161.51,3.503,317911,137.069,-22.753,252251,148.567,-10.028,295539,154.113,-5.409,258823,172.641,13.822,295623,156.426,-1.713,309708,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45660,92570.8,28848135,7444822,51.471,188.438,10.067,191.574,-0.327,5877934,183.523,-5.845,5703689,188.119,-0.943,7337807,193.494,-3.574,6053025,198.887,10.363,7430922,193.269,4.355,7352307,187.026,-6.381,6595842,178.96,-11.26,7120622,187.925,-3.844,6857551,202.176,11.327,7030735,183.959,-5.166,7316752,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45670,69087.2,8747835,8194745,75.913,216.831,11.591,220.56,0.671,4807905,221.468,0.843,7760256,217.825,-1.339,7942484,221.864,-0.041,7613329,223.847,6.749,8164824,220.571,3.314,8146725,219.844,0.701,7917131,208.033,-10.426,8011234,221.373,3.038,8008287,224.993,3.282,7641936,209.737,-10.009,7853506,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45680,66467.4,168026,7136270,68.714,220.334,16.531,238.455,12.481,6043334,218.832,-13.818,3929993,234.242,9.285,6663693,231.815,-12.969,4599038,223.163,0.985,6914108,222.953,1.162,6957903,232.681,0.277,5876296,207.191,-16.132,6340629,233.549,3.362,6043995,229.587,-3.971,5693724,225.205,-3.143,6331975,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
45690,72730.3,425647,8021200,70.584,204.613,13.469,201.254,8.315,5462510,206.803,-5.438,4814833,216.255,7.126,7111215,206.879,-9.686,5853699,211.524,6.468,7937257,203.243,-2.458,7775445,214.913,0.756,6277197,184.197,-23.546,7167040,215.944,3.029,6500336,215.155,3.711,6808282,209.636,-1.694,6791152,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46106,17557.1,530604,6510,0.237,,,,,6085,,,4754,,,6510,,,5107,,,6283,,,6266,,,3003,,,4430,,,6174,,,4430,,,6510,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46110,64660.9,512752,1294955,12.817,141.393,6.774,,,33768,,,5340,151.608,10.252,1268078,141.526,0.118,1292920,134.315,-3.341,277024,140.039,-0.31,351432,,,28003,124.501,-12.309,142400,,,46040,,,46896,137.372,-3.982,1051685,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46120,45425.0,292769,1426805,20.102,144.574,10.901,143.975,-0.04,166760,,,37790,151.732,6.62,1307113,142.577,-1.999,1420820,154.777,8.884,1082942,124.101,-18.379,116745,123.941,-19.415,72382,140.564,-4.046,1170943,,,52220,,,46732,145.863,-1.232,851902,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46130,62829.8,1908444,21537,0.219,,,,,976,,,7458,,,20658,,,21521,,,6769,,,1847,,,2615,,,8429,,,1930,,,2264,,,9913,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46140,53924.2,341389,80455,0.955,,,,,3742,,,7531,,,78800,,,80091,,,20755,,,11981,,,9209,,,31339,,,12011,,,17095,,,23468,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46160,69512.4,7179227,2160637,19.893,180.93,9.603,181.631,-1.427,2043787,177.539,-1.557,1918425,183.483,2.366,2151153,185.447,-2.84,1807658,189.748,8.409,2139888,185.62,3.819,2112127,185.931,1.877,1997837,176.163,-6.26,2076773,178.996,-3.448,2083527,189.338,4.573,1977931,174.8,-7.109,2102101,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46172,39510.2,1866742,1030876,16.698,147.221,10.649,152.154,2.057,789427,139.887,-8.325,793013,155.986,7.599,936234,149.311,-6.867,450681,159.955,12.023,977107,146.713,-0.901,991894,133.326,-13.957,1016602,140.659,-8.341,869537,138.855,-9.129,931865,172.323,18.209,556890,155.082,7.449,981009,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46173,18865.3,1034497,5810,0.197,,,,,4632,,,5131,,,4996,,,305,,,5807,,,5644,,,5683,,,5758,,,3582,,,1086,,,5776,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46174,24340.7,978845,1706306,44.865,161.676,9.791,167.114,1.281,1446580,157.38,-5.762,1573384,169.52,6.798,1638826,160.235,-6.017,1383955,170.225,8.331,1692573,165.318,2.504,1615957,153.926,-8.451,1651289,152.089,-10.741,1627037,152.625,-10.806,1584482,179.677,13.762,1438725,164.353,0.69,1566093,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46175,8996.8,387367,13576,0.966,,,,,13318,,,13528,,,12557,,,5031,,,13576,,,13411,,,13192,,,13489,,,13079,,,9373,,,13186,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46176,14547.1,1013638,517380,22.762,151.612,10.605,161.987,6.584,396465,138.99,-13.074,487800,159.084,7.212,507604,154.372,-3.437,310291,159.704,8.076,516849,153.574,-0.731,410003,139.21,-13.077,483072,146.189,-6.286,480026,141.805,-12.459,415789,171.235,14.274,360639,154.88,1.705,449411,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46177,38292.9,5583569,1419716,23.728,178.711,8.174,181.548,2.02,1389577,177.541,-1.663,1400073,183.531,4.528,1409137,176.812,-5.753,1278904,187.041,8.315,1419168,182.293,2.976,1397053,179.907,-0.208,1365752,173.819,-5.695,1389494,173.393,-6.323,1381597,186.136,6.03,1368772,175.035,-4.361,1393089,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46178,37758.6,2314303,3138559,53.198,172.759,10.848,185.123,5.593,2479181,167.452,-7.074,2925477,178.551,4.869,3050281,178.944,-4.485,2215423,178.583,5.331,3095357,179.547,3.431,2801324,168.052,-5.755,3005161,160.304,-14.501,2936351,166.588,-9.415,2807460,187.706,11.717,2829175,170.63,-3.877,2946678,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46180,38706.7,2296131,4544833,75.147,205.113,10.222,200.25,1.162,3384100,196.17,-7.919,3905894,212.239,7.124,4544703,207.792,0.204,4348023,211.142,6.023,4544410,205.919,0.68,4533357,209.484,4.121,4524596,197.272,-8.218,4514505,203.51,-1.961,4516336,210.255,3.273,4393785,200.161,-5.233,4523159,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46190,4460.1,1323,589989,84.66,202.608,15.783,179.63,-18.777,321068,216.816,-3.683,423741,206.747,3.628,582932,207.218,-10.084,440824,208.161,4.464,577976,218.59,8.259,507989,220.825,1.235,424284,198.263,-4.697,583727,213.043,-2.209,463776,225.303,8.818,453041,199.281,-7.57,537029,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46191,4342.5,600632,642,0.095,,,,,229,,,622,,,326,,,0,,,642,,,0,,,145,,,605,,,0,,,176,,,262,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46192,20929.9,1046599,2544480,77.806,191.083,10.591,201.991,4.013,2199896,177.443,-5.458,1812639,192.846,1.193,2514787,200.797,0.923,2118812,196.095,4.855,2536033,196.739,1.15,2303303,192.396,-1.699,2380424,180.45,-11.789,2475409,188.529,-4.899,2412263,202.89,8.601,2381997,186.403,-8.47,2340162,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46194,9065.7,996358,327502,23.12,154.21,8.786,158.624,-2.04,182491,148.836,-5.343,313335,159.629,5.311,325455,152.427,-7.873,223346,160.767,6.557,327502,156.616,2.307,324110,148.313,-6.295,314590,154.485,-0.543,307245,145.043,-9.648,313286,166.002,11.469,319864,153.179,-2.032,304913,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46195,23044.3,876894,2897017,80.458,194.1,8.738,199.738,0.565,2583333,179.423,-6.905,2212013,199.656,5.491,2893559,196.62,0.39,2780488,200.852,6.676,2893097,192.047,-2.999,2845000,197.582,2.864,2862842,184.371,-9.909,2886799,193.132,-1.268,2880404,199.378,4.305,2843639,189.852,-5.222,2842114,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46196,31355.2,171021,4808964,98.157,211.874,11.523,202.814,-5.717,3968829,213.845,2.698,4187649,217.405,5.368,4795901,215.586,-0.958,4405987,215.108,3.063,4793646,212.844,-0.428,4701230,214.746,2.625,4790634,201.807,-10.647,4765341,211.82,-1.261,4720962,219.77,3.646,4450400,206.702,-6.097,4742189,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46197,3570.6,15371,553299,99.174,214.152,10.278,208.749,-3.597,502041,211.301,-3.749,545504,218.775,4.622,553299,214.446,-0.945,542658,220.394,6.242,553299,214.917,0.427,550534,217.873,3.471,551226,204.945,-9.21,553279,214.768,0.529,552557,219.716,4.68,545962,206.98,-7.33,552015,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46198,4452.8,3967,665225,95.613,219.123,12.617,178.937,-17.903,206718,220.996,-4.401,600716,224.18,5.035,664938,218.408,-5.251,617636,219.45,0.321,665139,222.484,1.492,644806,224.885,0.527,610877,216.003,-3.595,659228,222.46,0.035,630929,232.216,8.83,622336,218.23,-3.916,633839,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46199,19777.4,12308,2942237,95.211,191.262,15.565,180.423,-18.095,1701041,198.994,3.647,2702574,200.719,5.927,2693140,200.406,-10.417,1804957,195.138,-5.401,2377931,197.614,0.816,2576460,197.999,6.121,2892370,181.237,-20.321,2252291,201.812,6.807,2716627,209.984,-0.252,1894076,191.963,-1.529,2759795,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46211,17562.5,21683,2129870,77.615,145.186,13.377,,,0,136.068,-6.289,276038,145.854,-0.364,1857238,149.706,4.521,2125987,157.459,12.153,2085047,131.667,-10.668,1216316,122.344,-19.258,1203610,145.469,-0.059,1848301,139.823,-6.321,75073,144.55,-0.963,1101397,157.964,11.145,1609156,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46212,14788.4,48319,2222040,96.164,140.406,10.441,,,7343,,,0,143.237,2.294,2004697,145.868,5.461,2221615,145.197,4.536,1600145,143.069,2.869,1374971,118.582,-21.679,1711486,125.486,-8.841,158857,,,1593,159.627,16.852,584732,142.008,2.382,1712934,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46213,69862.4,859118,3135896,28.728,139.762,9.919,132.394,-10.75,197443,129.331,-10.01,385232,150.523,10.785,3101289,138.359,-1.131,2946789,144.094,3.47,1781687,148.928,9.22,2244962,113.606,-24.931,1891133,141.387,0.513,253971,139.498,-0.438,284044,155.927,11.765,246345,135.735,-3.088,2305240,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
46214,14379.2,1681260,426962,19.004,159.76,9.164,153.105,-6.946,421649,154.227,-6.691,407202,170.11,10.347,426915,155.405,-4.693,421072,164.583,3.914,412239,158.172,-1.629,426250,146.553,-13.663,418461,169.793,5.583,358158,157.003,-2.86,425164,169.986,9.635,418081,156.997,-2.783,426510,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
