PFAF_ID,pct_precip_as_snow,swe_median,median_total_water_equivalent_km3,swe_median,swe_WY2015,swe_anomaly_WY2015,swe_pct_norm_WY2015,total_water_equivalent_km3_WY2015,total_water_equivalent_anomaly_km3_WY2015,total_water_equivalent_pct_norm_WY2015,swe_WY2016,swe_anomaly_WY2016,swe_pct_norm_WY2016,total_water_equivalent_km3_WY2016,total_water_equivalent_anomaly_km3_WY2016,total_water_equivalent_pct_norm_WY2016,swe_WY2017,swe_anomaly_WY2017,swe_pct_norm_WY2017,total_water_equivalent_km3_WY2017,total_water_equivalent_anomaly_km3_WY2017,total_water_equivalent_pct_norm_WY2017,swe_WY2018,swe_anomaly_WY2018,swe_pct_norm_WY2018,total_water_equivalent_km3_WY2018,total_water_equivalent_anomaly_km3_WY2018,total_water_equivalent_pct_norm_WY2018,swe_WY2019,swe_anomaly_WY2019,swe_pct_norm_WY2019,total_water_equivalent_km3_WY2019,total_water_equivalent_anomaly_km3_WY2019,total_water_equivalent_pct_norm_WY2019,swe_WY2020,swe_anomaly_WY2020,swe_pct_norm_WY2020,total_water_equivalent_km3_WY2020,total_water_equivalent_anomaly_km3_WY2020,total_water_equivalent_pct_norm_WY2020,swe_WY2021,swe_anomaly_WY2021,swe_pct_norm_WY2021,total_water_equivalent_km3_WY2021,total_water_equivalent_anomaly_km3_WY2021,total_water_equivalent_pct_norm_WY2021,swe_WY2022,swe_anomaly_WY2022,swe_pct_norm_WY2022,total_water_equivalent_km3_WY2022,total_water_equivalent_anomaly_km3_WY2022,total_water_equivalent_pct_norm_WY2022,swe_WY2023,swe_anomaly_WY2023,swe_pct_norm_WY2023,total_water_equivalent_km3_WY2023,total_water_equivalent_anomaly_km3_WY2023,total_water_equivalent_pct_norm_WY2023,swe_WY2024,swe_anomaly_WY2024,swe_pct_norm_WY2024,total_water_equivalent_km3_WY2024,total_water_equivalent_anomaly_km3_WY2024,total_water_equivalent_pct_norm_WY2024,swe_WY2025,swe_anomaly_WY2025,swe_pct_norm_WY2025,total_water_equivalent_km3_WY2025,total_water_equivalent_anomaly_km3_WY2025,total_water_equivalent_pct_norm_WY2025,_analysis_git_sha,_version,_git_sha,_written_at
35142,43.3037,0.0843,0.0037,0.0843,0.0751,-0.0092,89.1903,0.0033,-0.0004,0.8919,0.1035,0.0193,123.0009,0.0046,0.0009,1.23,0.2111,0.1269,250.3296,0.0094,0.0056,2.5033,0.1285,0.0442,152.5511,0.0057,0.002,1.5255,0.0766,-0.0077,90.6288,0.0034,-0.0003,0.9063,0.0841,-0.0001,99.9368,0.0037,-0.0,0.9994,0.0865,0.0022,102.7576,0.0038,0.0001,1.0276,0.0721,-0.0121,85.5958,0.0032,-0.0005,0.856,0.0891,0.0049,105.7175,0.0039,0.0002,1.0572,0.0838,-0.0005,99.6775,0.0037,-0.0,0.9968,0.077,-0.0072,91.4676,0.0034,-0.0003,0.9147,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35143,43.208,0.1109,0.0052,0.1109,0.1025,-0.0084,92.15,0.0048,-0.0004,0.9215,0.1237,0.0128,111.6067,0.0058,0.0006,1.1161,0.2727,0.1618,246.6441,0.0128,0.0076,2.4664,0.1706,0.0597,153.7477,0.008,0.0028,1.5375,0.0948,-0.0161,85.3596,0.0045,-0.0008,0.8536,0.1071,-0.0039,96.6407,0.005,-0.0002,0.9664,0.1168,0.0059,105.3902,0.0055,0.0003,1.0539,0.0724,-0.0385,65.3524,0.0034,-0.0018,0.6535,0.0829,-0.028,74.6273,0.0039,-0.0013,0.7463,0.1154,0.0045,104.1826,0.0054,0.0002,1.0418,0.1077,-0.0032,96.8615,0.0051,-0.0001,0.9686,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35144,40.4534,0.0823,0.0038,0.0823,0.0718,-0.0105,87.9683,0.0033,-0.0005,0.8797,0.0928,0.0105,113.837,0.0043,0.0005,1.1384,0.1848,0.1025,226.6569,0.0085,0.0047,2.2666,0.115,0.0327,142.1321,0.0053,0.0015,1.4213,0.0774,-0.0049,93.355,0.0035,-0.0002,0.9336,0.0775,-0.0048,94.4711,0.0036,-0.0002,0.9447,0.08,-0.0023,97.2875,0.0037,-0.0001,0.9729,0.0705,-0.0118,85.5979,0.0032,-0.0005,0.856,0.0915,0.0092,110.4845,0.0042,0.0004,1.1048,0.0868,0.0045,105.5935,0.004,0.0002,1.0559,0.0756,-0.0067,91.5265,0.0035,-0.0003,0.9153,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35145,38.6503,0.0869,0.0042,0.0869,0.0831,-0.0038,95.5419,0.004,-0.0002,0.9554,0.0953,0.0084,110.6738,0.0046,0.0004,1.1067,0.24,0.1531,278.592,0.0115,0.0073,2.7859,0.1377,0.0508,160.1461,0.0066,0.0024,1.6015,0.0855,-0.0014,98.7492,0.0041,-0.0001,0.9875,0.078,-0.0089,90.0263,0.0037,-0.0004,0.9003,0.0836,-0.0033,96.5535,0.004,-0.0002,0.9655,0.0639,-0.023,74.8606,0.0031,-0.0011,0.7486,0.0747,-0.0123,86.3686,0.0036,-0.0006,0.8637,0.1009,0.014,116.6756,0.0049,0.0007,1.1668,0.086,-0.001,97.9798,0.0041,-0.0,0.9798,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35146,39.5714,0.0903,0.0046,0.0903,0.093,0.0027,102.2122,0.0048,0.0001,1.0221,0.0894,-0.0009,99.252,0.0046,-0.0,0.9925,0.1639,0.0736,184.0728,0.0084,0.0038,1.8407,0.1285,0.0381,143.0937,0.0066,0.0019,1.4309,0.0883,-0.0021,98.0507,0.0045,-0.0001,0.9805,0.0794,-0.0109,88.7211,0.0041,-0.0006,0.8872,0.0792,-0.0112,88.0654,0.0041,-0.0006,0.8807,0.0794,-0.011,87.3038,0.0041,-0.0006,0.873,0.0926,0.0022,102.4197,0.0047,0.0001,1.0242,0.1193,0.0289,131.5843,0.0061,0.0015,1.3158,0.0847,-0.0056,93.5467,0.0043,-0.0003,0.9355,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35147,39.7725,0.0695,0.0036,0.0695,0.0759,0.0063,109.5717,0.0039,0.0003,1.0957,0.0679,-0.0016,97.756,0.0035,-0.0001,0.9776,0.1111,0.0415,160.0959,0.0057,0.0021,1.601,0.0904,0.0209,130.225,0.0046,0.0011,1.3022,0.0593,-0.0102,85.3571,0.003,-0.0005,0.8536,0.0687,-0.0009,98.7226,0.0035,-0.0,0.9872,0.0528,-0.0167,76.1923,0.0027,-0.0009,0.7619,0.0574,-0.0121,82.883,0.0029,-0.0006,0.8288,0.0786,0.009,112.9984,0.004,0.0005,1.13,0.1109,0.0413,158.398,0.0057,0.0021,1.584,0.0655,-0.004,93.7259,0.0033,-0.0002,0.9373,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35148,37.9417,0.0858,0.0046,0.0858,0.0985,0.0127,115.1475,0.0053,0.0007,1.1515,0.0807,-0.005,94.5896,0.0044,-0.0003,0.9459,0.0937,0.0079,109.2562,0.0051,0.0004,1.0926,0.1066,0.0208,123.7497,0.0058,0.0011,1.2375,0.0775,-0.0082,90.169,0.0042,-0.0004,0.9017,0.0764,-0.0094,89.2744,0.0041,-0.0005,0.8927,0.0569,-0.0289,66.1772,0.0031,-0.0016,0.6618,0.089,0.0032,103.1499,0.0048,0.0002,1.0315,0.09,0.0043,105.1836,0.0049,0.0002,1.0518,0.1041,0.0183,120.3083,0.0056,0.001,1.2031,0.0696,-0.0162,80.5253,0.0038,-0.0009,0.8053,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35149,36.1091,0.0786,0.0044,0.0786,0.0882,0.0096,112.4541,0.0049,0.0005,1.1245,0.0695,-0.0092,89.9863,0.0038,-0.0005,0.8999,0.0748,-0.0038,94.4206,0.0041,-0.0002,0.9442,0.0926,0.014,115.5823,0.0051,0.0008,1.1558,0.0722,-0.0064,95.2792,0.004,-0.0004,0.9528,0.0811,0.0025,103.2342,0.0045,0.0001,1.0323,0.0544,-0.0242,69.4889,0.003,-0.0013,0.6949,0.0793,0.0006,99.7506,0.0044,0.0,0.9975,0.0901,0.0115,115.7201,0.005,0.0006,1.1572,0.1091,0.0305,134.8703,0.006,0.0017,1.3487,0.0658,-0.0128,79.8002,0.0037,-0.0007,0.798,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35150,54.0728,0.1039,0.0043,0.1039,0.1141,0.0102,109.9269,0.0048,0.0004,1.0993,0.1238,0.0199,119.2504,0.0052,0.0008,1.1925,0.1909,0.087,183.312,0.008,0.0036,1.8331,0.1943,0.0904,187.6441,0.0081,0.0038,1.8764,0.0567,-0.0472,54.6711,0.0024,-0.002,0.5467,0.0929,-0.011,89.4138,0.0039,-0.0005,0.8941,0.0859,-0.018,82.6966,0.0036,-0.0007,0.827,0.0717,-0.0322,69.2368,0.003,-0.0013,0.6924,0.0888,-0.015,85.6722,0.0037,-0.0006,0.8567,0.1039,0.0,100.0,0.0043,0.0,1.0,0.1248,0.0209,120.3775,0.0052,0.0009,1.2038,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35160,49.829,0.1,0.0045,0.1,0.1018,0.0017,101.9387,0.0045,0.0001,1.0194,0.1072,0.0071,107.0507,0.0048,0.0003,1.0705,0.1895,0.0894,188.5984,0.0085,0.004,1.886,0.1841,0.084,184.9975,0.0082,0.0037,1.85,0.0631,-0.0369,62.8466,0.0028,-0.0016,0.6285,0.0912,-0.0088,91.0014,0.0041,-0.0004,0.91,0.1086,0.0086,108.4933,0.0049,0.0004,1.0849,0.0711,-0.0289,71.4308,0.0032,-0.0013,0.7143,0.083,-0.017,83.4157,0.0037,-0.0008,0.8342,0.1069,0.0069,107.0923,0.0048,0.0003,1.0709,0.1036,0.0035,103.5346,0.0046,0.0002,1.0353,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35170,54.22,0.0977,0.0042,0.0977,0.1085,0.0108,111.2635,0.0046,0.0004,1.1126,0.1039,0.0062,106.295,0.0044,0.0003,1.063,0.1471,0.0494,150.4885,0.0063,0.0021,1.5049,0.2091,0.1114,214.2759,0.0089,0.0047,2.1428,0.0699,-0.0278,71.4521,0.003,-0.0012,0.7145,0.083,-0.0147,84.8604,0.0035,-0.0006,0.8486,0.087,-0.0107,89.0119,0.0037,-0.0004,0.8901,0.0856,-0.0121,87.504,0.0037,-0.0005,0.875,0.0843,-0.0134,86.1017,0.0036,-0.0006,0.861,0.1004,0.0027,102.6759,0.0043,0.0001,1.0268,0.1122,0.0145,114.8418,0.0048,0.0006,1.1484,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35181,48.8711,0.1042,0.0047,0.1042,0.0942,-0.01,90.9239,0.0042,-0.0004,0.9092,0.1314,0.0273,125.9086,0.0059,0.0012,1.2591,0.1678,0.0636,160.7159,0.0075,0.0028,1.6072,0.1914,0.0872,184.4569,0.0086,0.0039,1.8446,0.0808,-0.0233,78.1678,0.0036,-0.001,0.7817,0.1003,-0.0038,96.5521,0.0045,-0.0002,0.9655,0.085,-0.0192,82.0247,0.0038,-0.0009,0.8202,0.1009,-0.0032,96.7737,0.0045,-0.0001,0.9677,0.1019,-0.0023,97.93,0.0046,-0.0001,0.9793,0.1127,0.0085,108.4405,0.005,0.0004,1.0844,0.1449,0.0407,139.2769,0.0065,0.0018,1.3928,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35182,46.3679,0.1297,0.0062,0.1297,0.1137,-0.016,88.1441,0.0054,-0.0008,0.8814,0.1039,-0.0258,82.2628,0.0049,-0.0013,0.8226,0.1773,0.0476,136.8226,0.0084,0.0022,1.3682,0.2151,0.0854,167.6741,0.0102,0.004,1.6767,0.1046,-0.0251,80.4243,0.005,-0.0012,0.8042,0.1343,0.0046,103.9647,0.0064,0.0002,1.0396,0.1388,0.0091,105.7081,0.0066,0.0004,1.0571,0.1048,-0.0249,81.3408,0.005,-0.0012,0.8134,0.1369,0.0072,105.2815,0.0065,0.0003,1.0528,0.1165,-0.0132,90.1689,0.0055,-0.0006,0.9017,0.1639,0.0343,126.8994,0.0078,0.0016,1.269,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35183,48.8079,0.0963,0.0043,0.0963,0.0955,-0.0007,99.2338,0.0043,-0.0,0.9923,0.103,0.0068,107.107,0.0046,0.0003,1.0711,0.1478,0.0516,153.5872,0.0066,0.0023,1.5359,0.1922,0.0959,199.6592,0.0086,0.0043,1.9966,0.0843,-0.012,87.5607,0.0038,-0.0005,0.8756,0.0932,-0.003,96.8429,0.0042,-0.0001,0.9684,0.0876,-0.0087,91.0073,0.0039,-0.0004,0.9101,0.089,-0.0073,92.4519,0.004,-0.0003,0.9245,0.0948,-0.0014,98.4892,0.0043,-0.0001,0.9849,0.102,0.0057,105.9854,0.0046,0.0003,1.0599,0.125,0.0287,129.8587,0.0056,0.0013,1.2986,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35184,46.8018,0.1549,0.0081,0.1549,0.129,-0.026,83.2489,0.0067,-0.0014,0.8325,0.0886,-0.0663,59.2543,0.0046,-0.0035,0.5925,0.2276,0.0727,148.5049,0.0118,0.0038,1.4851,0.2435,0.0885,159.2257,0.0127,0.0046,1.5923,0.1071,-0.0479,71.1323,0.0055,-0.0025,0.7113,0.1801,0.0252,114.6183,0.0094,0.0013,1.1462,0.1494,-0.0056,97.4424,0.0078,-0.0003,0.9744,0.1266,-0.0283,81.2213,0.0066,-0.0015,0.8122,0.1888,0.0338,120.2143,0.0099,0.0018,1.2021,0.1433,-0.0116,90.9908,0.0075,-0.0006,0.9099,0.1688,0.0139,109.8443,0.0088,0.0007,1.0984,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35185,46.1889,0.1131,0.0055,0.1131,0.1099,-0.0032,97.0866,0.0053,-0.0002,0.9709,0.1058,-0.0073,93.6603,0.0051,-0.0004,0.9366,0.2468,0.1337,218.1416,0.012,0.0065,2.1814,0.2129,0.0998,189.5098,0.0103,0.0048,1.8951,0.1005,-0.0126,88.5543,0.0049,-0.0006,0.8855,0.1105,-0.0026,97.8146,0.0054,-0.0001,0.9781,0.1333,0.0202,118.3477,0.0065,0.001,1.1835,0.0895,-0.0236,79.2057,0.0044,-0.0011,0.7921,0.1056,-0.0075,93.4416,0.0051,-0.0004,0.9344,0.1168,0.0037,103.2303,0.0057,0.0002,1.0323,0.1107,-0.0024,98.0951,0.0054,-0.0001,0.981,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35186,45.3288,0.1447,0.0077,0.1447,0.1601,0.0154,110.9339,0.0085,0.0008,1.1093,0.1302,-0.0146,90.9161,0.0069,-0.0008,0.9092,0.2293,0.0846,158.9859,0.0122,0.0045,1.5899,0.2089,0.0642,145.121,0.0111,0.0034,1.4512,0.1411,-0.0036,96.6172,0.0075,-0.0002,0.9662,0.1263,-0.0184,87.181,0.0067,-0.001,0.8718,0.1298,-0.0149,90.1515,0.0069,-0.0008,0.9015,0.1423,-0.0024,97.8607,0.0076,-0.0001,0.9786,0.1421,-0.0026,98.4631,0.0076,-0.0001,0.9846,0.1572,0.0125,109.7741,0.0084,0.0007,1.0977,0.139,-0.0057,94.8807,0.0074,-0.0003,0.9488,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35187,45.9874,0.1342,0.0071,0.1342,0.1289,-0.0053,95.59,0.0068,-0.0003,0.9559,0.1099,-0.0243,82.6581,0.0058,-0.0013,0.8266,0.2669,0.1327,202.4012,0.0141,0.007,2.024,0.2388,0.1046,181.3924,0.0126,0.0055,1.8139,0.1309,-0.0033,96.9724,0.0069,-0.0002,0.9697,0.1397,0.0055,105.243,0.0074,0.0003,1.0524,0.1494,0.0152,113.803,0.0079,0.0008,1.138,0.1172,-0.017,87.9811,0.0062,-0.0009,0.8798,0.1461,0.0119,109.9136,0.0077,0.0006,1.0991,0.1233,-0.0109,92.6458,0.0065,-0.0006,0.9265,0.1394,0.0052,102.8295,0.0074,0.0003,1.0283,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35188,41.9965,0.1209,0.0064,0.1209,0.1053,-0.0156,87.6176,0.0055,-0.0008,0.8762,0.0741,-0.0468,62.3193,0.0039,-0.0025,0.6232,0.2108,0.0899,178.1709,0.011,0.0047,1.7817,0.2237,0.1028,189.0598,0.0117,0.0054,1.8906,0.0902,-0.0307,75.3702,0.0047,-0.0016,0.7537,0.1437,0.0228,118.3858,0.0076,0.0012,1.1839,0.1272,0.0063,106.4119,0.0067,0.0003,1.0641,0.0941,-0.0268,79.2279,0.0049,-0.0014,0.7923,0.1462,0.0253,121.1355,0.0077,0.0013,1.2114,0.1084,-0.0125,89.1974,0.0057,-0.0007,0.892,0.1259,0.005,103.1753,0.0066,0.0003,1.0318,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35189,45.8739,0.1667,0.0096,0.1667,0.1746,0.008,105.8588,0.01,0.0005,1.0586,0.1057,-0.061,64.4677,0.0061,-0.0035,0.6447,0.2096,0.0429,124.8213,0.012,0.0024,1.2482,0.2507,0.084,149.8694,0.0144,0.0048,1.4987,0.1377,-0.029,83.1387,0.0079,-0.0017,0.8314,0.1924,0.0257,115.6571,0.011,0.0015,1.1566,0.1329,-0.0337,80.515,0.0076,-0.002,0.8052,0.1687,0.002,102.3775,0.0097,0.0001,1.0238,0.1852,0.0185,110.3318,0.0106,0.0011,1.1033,0.1593,-0.0074,97.1702,0.0091,-0.0004,0.9717,0.1827,0.016,109.2321,0.0105,0.0009,1.0923,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35190,59.7828,0.1154,0.0049,0.1154,0.098,-0.0174,84.9817,0.0042,-0.0007,0.8498,0.1057,-0.0097,91.6439,0.0045,-0.0004,0.9164,0.1565,0.0412,135.7888,0.0067,0.0018,1.3579,0.1727,0.0574,149.8215,0.0074,0.0025,1.4982,0.114,-0.0013,98.864,0.0049,-0.0001,0.9886,0.124,0.0087,107.5859,0.0053,0.0004,1.0759,0.1152,-0.0002,99.8532,0.0049,-0.0,0.9985,0.0939,-0.0215,81.3485,0.004,-0.0009,0.8135,0.1131,-0.0023,98.0448,0.0048,-0.0001,0.9804,0.1525,0.0371,132.22,0.0065,0.0016,1.3222,0.1266,0.0112,109.8008,0.0054,0.0005,1.098,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35191,56.7889,0.1398,0.0061,0.1398,0.1246,-0.0152,89.3736,0.0054,-0.0007,0.8937,0.1488,0.009,107.8346,0.0065,0.0004,1.0783,0.2216,0.0818,159.6353,0.0097,0.0036,1.5964,0.2422,0.1024,173.5759,0.0106,0.0045,1.7358,0.1032,-0.0365,73.5833,0.0045,-0.0016,0.7358,0.1426,0.0028,101.4093,0.0062,0.0001,1.0141,0.1516,0.0118,107.6723,0.0066,0.0005,1.0767,0.1162,-0.0235,83.8801,0.0051,-0.001,0.8388,0.1201,-0.0196,86.2346,0.0052,-0.0009,0.8623,0.1416,0.0018,101.4692,0.0062,0.0001,1.0147,0.1794,0.0397,128.7097,0.0078,0.0017,1.2871,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35192,55.6929,0.1539,0.0069,0.1539,0.1209,-0.033,78.753,0.0054,-0.0015,0.7875,0.1266,-0.0273,82.317,0.0057,-0.0012,0.8232,0.2064,0.0525,134.7268,0.0093,0.0024,1.3473,0.2614,0.1075,170.1909,0.0118,0.0049,1.7019,0.1267,-0.0272,82.2806,0.0057,-0.0012,0.8228,0.1738,0.0199,112.8763,0.0078,0.0009,1.1288,0.1928,0.0389,125.6358,0.0087,0.0018,1.2564,0.1191,-0.0348,77.5961,0.0054,-0.0016,0.776,0.1388,-0.0151,90.4752,0.0063,-0.0007,0.9048,0.1524,-0.0014,99.0694,0.0069,-0.0001,0.9907,0.1824,0.0285,118.7435,0.0082,0.0013,1.1874,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35193,56.434,0.1498,0.0067,0.1498,0.1145,-0.0353,76.8861,0.0051,-0.0016,0.7689,0.1263,-0.0235,84.4758,0.0057,-0.0011,0.8448,0.1719,0.0221,115.4644,0.0077,0.001,1.1546,0.2481,0.0983,165.3054,0.0111,0.0044,1.6531,0.1415,-0.0083,94.5318,0.0063,-0.0004,0.9453,0.1768,0.027,118.323,0.0079,0.0012,1.1832,0.1639,0.0141,108.4603,0.0074,0.0006,1.0846,0.1146,-0.0352,76.1807,0.0051,-0.0016,0.7618,0.1346,-0.0152,89.7619,0.006,-0.0007,0.8976,0.1555,0.0057,104.695,0.0069,0.0002,1.047,0.1676,0.0178,112.4481,0.0075,0.0008,1.1245,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35194,57.1571,0.1909,0.0088,0.1909,0.1416,-0.0492,74.0133,0.0066,-0.0023,0.7401,0.154,-0.0368,80.7691,0.0071,-0.0017,0.8077,0.2099,0.0191,109.205,0.0097,0.0009,1.092,0.2973,0.1064,155.4104,0.0138,0.0049,1.5541,0.1935,0.0027,101.7513,0.009,0.0001,1.0175,0.229,0.0381,120.3087,0.0106,0.0018,1.2031,0.2134,0.0226,109.8914,0.0099,0.0011,1.0989,0.1629,-0.028,84.4606,0.0076,-0.0013,0.8446,0.1884,-0.0025,98.4779,0.0087,-0.0001,0.9848,0.1824,-0.0085,96.6613,0.0084,-0.0004,0.9666,0.1973,0.0064,103.5563,0.0091,0.0003,1.0356,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35196,51.3481,0.1536,0.007,0.1536,0.1195,-0.0341,77.773,0.0054,-0.0015,0.7777,0.1055,-0.0481,68.6488,0.0048,-0.0022,0.6865,0.1493,-0.0043,97.0631,0.0068,-0.0002,0.9706,0.2201,0.0666,143.1864,0.01,0.003,1.4319,0.133,-0.0205,86.6249,0.006,-0.0009,0.8662,0.1908,0.0372,123.9756,0.0087,0.0017,1.2398,0.1526,-0.001,99.2183,0.0069,-0.0,0.9922,0.1404,-0.0132,91.3955,0.0064,-0.0006,0.914,0.1636,0.01,106.6648,0.0074,0.0005,1.0666,0.1697,0.0161,110.5914,0.0077,0.0007,1.1059,0.1587,0.0051,103.3063,0.0072,0.0002,1.0331,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35197,58.8735,0.1562,0.0068,0.1562,0.1125,-0.0437,71.9486,0.0049,-0.0019,0.7195,0.1345,-0.0216,85.792,0.0058,-0.0009,0.8579,0.1763,0.0201,112.5864,0.0076,0.0009,1.1259,0.236,0.0799,150.944,0.0102,0.0035,1.5094,0.1438,-0.0124,92.4691,0.0062,-0.0005,0.9247,0.192,0.0358,122.7207,0.0083,0.0016,1.2272,0.1655,0.0094,105.4331,0.0072,0.0004,1.0543,0.1236,-0.0326,78.802,0.0054,-0.0014,0.788,0.1567,0.0005,100.7523,0.0068,0.0,1.0075,0.1855,0.0294,118.8299,0.008,0.0013,1.1883,0.1524,-0.0038,97.7022,0.0066,-0.0002,0.977,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35198,57.0299,0.182,0.0081,0.182,0.1452,-0.0368,79.6474,0.0065,-0.0016,0.7965,0.1535,-0.0285,83.4917,0.0068,-0.0013,0.8349,0.1727,-0.0093,95.2219,0.0077,-0.0004,0.9522,0.2589,0.0769,142.0969,0.0115,0.0034,1.421,0.156,-0.026,85.8999,0.0069,-0.0012,0.859,0.26,0.078,142.5838,0.0115,0.0034,1.4258,0.2049,0.023,111.3406,0.0091,0.001,1.1134,0.178,-0.004,97.8353,0.0079,-0.0002,0.9784,0.1918,0.0098,105.3203,0.0085,0.0004,1.0532,0.2087,0.0268,115.4993,0.0093,0.0012,1.155,0.1561,-0.0259,86.7628,0.0069,-0.0012,0.8676,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35199,62.4951,0.1763,0.0076,0.1763,0.1226,-0.0537,69.4196,0.0053,-0.0023,0.6942,0.1422,-0.0341,80.4073,0.0061,-0.0015,0.8041,0.1783,0.002,101.2227,0.0076,0.0001,1.0122,0.2454,0.0691,139.0035,0.0105,0.003,1.39,0.1738,-0.0025,98.5854,0.0074,-0.0001,0.9859,0.2518,0.0755,142.5339,0.0108,0.0032,1.4253,0.1904,0.0141,107.5453,0.0082,0.0006,1.0755,0.1486,-0.0277,84.0797,0.0064,-0.0012,0.8408,0.1795,0.0032,101.6873,0.0077,0.0001,1.0169,0.2195,0.0432,124.702,0.0094,0.0019,1.247,0.1603,-0.016,91.0526,0.0069,-0.0007,0.9105,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35200,66.813,2.95,0.0919,2.95,2.9456,-0.0044,95.9078,0.0917,-0.0001,0.9591,2.9537,0.0037,103.4496,0.092,0.0001,1.0345,2.9684,0.0185,118.8026,0.0925,0.0006,1.188,2.9605,0.0105,111.522,0.0922,0.0003,1.1152,2.9336,-0.0163,84.0923,0.0914,-0.0005,0.8409,2.9539,0.004,102.9439,0.092,0.0001,1.0294,2.9485,-0.0015,98.8532,0.0918,-0.0,0.9885,2.9483,-0.0017,98.2855,0.0918,-0.0001,0.9829,2.9483,-0.0016,97.8333,0.0918,-0.0001,0.9783,2.9518,0.0019,101.8485,0.0919,0.0001,1.0185,2.9399,-0.0101,91.5848,0.0916,-0.0003,0.9158,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35301,63.4085,0.2659,0.013,0.2659,0.2526,-0.0133,95.373,0.0124,-0.0006,0.9537,0.2321,-0.0337,87.1024,0.0113,-0.0017,0.871,0.2265,-0.0394,85.5636,0.011,-0.0019,0.8556,0.368,0.1021,139.0767,0.018,0.005,1.3908,0.3036,0.0377,114.0142,0.0149,0.0019,1.1401,0.2511,-0.0147,94.8253,0.0122,-0.0008,0.9483,0.287,0.0211,108.1757,0.014,0.001,1.0818,0.2439,-0.0219,92.1239,0.0119,-0.0011,0.9212,0.3171,0.0512,120.0068,0.0155,0.0025,1.2001,0.2662,0.0003,100.3442,0.013,-0.0,1.0034,0.2132,-0.0526,80.4162,0.0104,-0.0026,0.8042,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35411,56.9934,0.2249,0.0117,0.2249,0.2032,-0.0218,90.2102,0.0106,-0.0011,0.9021,0.1476,-0.0773,66.2206,0.0077,-0.004,0.6622,0.2197,-0.0052,96.7497,0.0114,-0.0003,0.9675,0.3006,0.0757,132.725,0.0156,0.0039,1.3272,0.2521,0.0271,112.5914,0.0131,0.0014,1.1259,0.2437,0.0187,108.099,0.0127,0.001,1.081,0.2373,0.0124,106.0002,0.0123,0.0006,1.06,0.2244,-0.0005,100.3336,0.0117,-0.0,1.0033,0.235,0.0101,104.2242,0.0122,0.0005,1.0422,0.1548,-0.0701,68.5202,0.0081,-0.0036,0.6852,0.1625,-0.0624,72.3082,0.0085,-0.0032,0.7231,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
35412,54.0652,0.2428,0.0122,0.2428,0.1984,-0.0444,82.4233,0.01,-0.0022,0.8242,0.1274,-0.1154,53.4537,0.0064,-0.0058,0.5345,0.2826,0.0398,115.1822,0.0142,0.002,1.1518,0.3648,0.122,149.4816,0.0183,0.0061,1.4948,0.2537,0.0109,104.8925,0.0127,0.0006,1.0489,0.2532,0.0104,104.4983,0.0127,0.0005,1.045,0.2534,0.0106,104.7605,0.0127,0.0005,1.0476,0.2124,-0.0304,88.2712,0.0107,-0.0015,0.8827,0.2884,0.0456,118.2365,0.0144,0.0023,1.1824,0.2016,-0.0411,82.9269,0.0101,-0.0021,0.8293,0.2211,-0.0217,91.18,0.0111,-0.0011,0.9118,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
