code,name,lon,lat,elevation_m,n_years,dzdT_obs,dzdT_ci95,T0,T1,T_sine_rmse,Ram,Tm,zeta_mean
724_CA_SNTL,Rubicon #2,-120.13139343261719,38.999271392822266,2322.271240234375,17,-25.619964283803665,9.554354552813033,6.74295639717074,8.605755112070822,1.5469241528827922,0.3859873948750235,1.5294117647058822,234.33333333333334
929_MT_SNTL,Sacajawea,-110.9278335571289,45.87395095825195,1996.43994140625,18,-9.78779249961185,6.113470215547686,4.567108066971082,9.410589096500283,1.6661735221294407,0.3016528518463691,1.844444444444444,230.33333333333334
728_WA_SNTL,Salmon Meadows,-119.83830261230469,48.655181884765625,1359.407958984375,17,-4.391250520135754,4.049213755500777,3.8537455233234845,9.642205955359412,1.3582910802568962,0.2769382974946989,0.18888888888888894,213.05555555555554
729_OR_SNTL,Salt Creek Falls,-122.1175765991211,43.61193084716797,1286.2559814453125,18,-31.74067802823954,11.709792883764134,6.337475154445339,7.700935394615961,1.469532611066183,0.4792680468681657,1.4222222222222223,223.88888888888889
730_WY_SNTL,Salt River Summit,-110.90989685058594,42.50749969482422,2328.672119140625,18,-12.666867066333722,3.9983031744403528,4.695949503088907,11.458207452247784,1.5233593434169337,0.28140256549273823,0.6888888888888888,227.05555555555554
732_WY_SNTL,Sandstone RS,-107.17060089111328,41.11172103881836,2484.1201171875,18,-4.315223192596849,7.954160157545681,4.547455457068672,11.183717211179811,1.2562301028256173,0.25141614971964293,0.8888888888888888,219.0
922_NM_SNTL,Santa Fe,-105.78333282470703,35.76694107055664,3488.43603515625,17,-1.8724975842578093,4.131047209885556,2.6373668188736685,9.07019867563763,1.0102643057795417,0.3036237033704497,-0.3416666666666668,240.41176470588235
733_OR_SNTL,Santiam Jct.,-121.94502258300781,44.43503189086914,1139.9520263671875,17,-0.5659024862373007,17.96393325266123,6.855522428149343,7.977332025050596,1.4249756025030555,0.6695931587959086,1.6388888888888888,198.05882352941177
735_ID_SNTL,Savage Pass,-114.63333129882812,46.466331481933594,1886.7120361328125,18,-11.241180846508602,8.407127237941111,3.1342185961142444,9.358923569945036,1.6505485936869067,0.3629249370932782,0.20833333333333343,252.27777777777777
736_OR_SNTL,Schneider Meadows,-117.16522216796875,45.001068115234375,1645.9200439453125,18,-8.680925357363336,5.515952575466436,4.578849494135555,10.32146251099735,1.5877829647350157,0.42708331771649705,-0.2666666666666667,236.0
738_ID_SNTL,Schweitzer Basin,-116.63916778564453,48.3742790222168,1856.2320556640625,17,-8.059387753151777,6.822316614246753,3.1417163577759877,10.05731580986039,1.6961728643079113,0.336890277815791,2.0888888888888886,264.29411764705884
739_CO_SNTL,Scotch Creek,-108.00785827636719,37.64556121826172,2773.679931640625,18,-5.3804000796534766,7.142027748958812,3.3522974303876802,9.724623563195872,0.9443694667528245,0.32350418355799637,-0.7777777777777779,203.16666666666666
740_ID_SNTL,Secesh Summit,-115.97151947021484,45.188480377197266,1993.3919677734375,18,-13.089172700517533,5.973444901185445,4.030284716626376,9.954196799503794,1.6795075788405118,0.36982810316951575,0.338888888888889,241.22222222222223
741_ID_SNTL,Sedgwick Peak,-111.95635223388672,42.52497100830078,2392.679931640625,18,-11.128702780938154,4.869802891785283,4.634854508013251,11.253461975429602,1.723469061949737,0.2673358213439285,1.0305555555555554,231.11111111111111
745_OR_SNTL,Sevenmile Marsh,-122.14164733886719,42.69824981689453,1737.3599853515625,18,-28.066646845641678,13.774793343264097,5.849823618945295,8.859931614975642,1.8002076816471768,0.4652152542993339,0.4055555555555555,235.55555555555554
746_NV_SNTL,Seventysix Creek,-115.47215270996094,41.73731994628906,2240.280029296875,18,-14.352748691302454,6.965832441846159,5.697262064643208,10.595241548291225,1.6141452132296272,0.3071540297066436,-0.008333333333333331,208.72222222222223
747_ID_SNTL,Shanghi Summit,-115.74215698242188,46.5660285949707,1402.0799560546875,18,-18.202552562749098,7.257372258942826,6.581578476139314,9.58611283801504,1.6269537084203305,0.3981329122106382,2.8305555555555557,232.11111111111111
748_WA_SNTL,Sheep Canyon,-122.2539291381836,46.1932487487793,1216.1519775390625,17,-35.77898441496428,16.050164147470017,5.751603993195453,6.70071522178815,1.5050080483920627,0.6314583259507809,2.0444444444444443,255.44444444444446
749_ID_SNTL,Sheep Mtn.,-111.68791961669922,43.21030044555664,2026.9200439453125,18,-5.452585373587342,4.747466459909791,5.404906437460831,11.507857457799085,1.4722072295207351,0.2928092141165018,0.39166666666666666,212.5
752_ID_SNTL,Sherwin,-116.3397216796875,46.950279235839844,975.3599853515625,17,-10.939821810956547,6.706720589799128,6.554870624048706,9.854904158978831,1.3619194750060803,0.47196154614777763,0.711111111111111,197.0
759_OR_SNTL,Silvies,-118.68785095214844,42.75333023071289,2130.552001953125,18,-7.736950762367763,7.6608637564348285,5.225982630495121,9.433461428900205,1.8570575420320126,0.2852491734258363,-1.1361111111111108,221.05555555555554
760_MT_SNTL,Skalkaho Summit,-113.77249908447266,46.24211883544922,2209.800048828125,18,-10.706091928352024,5.788821804259009,2.372207001522071,9.507037388328717,1.6252776289225686,0.2849441959958373,-0.15277777777777773,249.88888888888889
912_WA_SNTL,Skookum Creek,-121.61006927490234,47.684329986572266,1008.8880004882812,17,-18.86084544807325,9.9138746524003,6.922421546244068,6.620314171327957,1.4069699293109377,0.45914276919799085,2.976470588235294,238.58823529411765
783_MT_SNTL,Sleeping Woman,-114.33367919921875,47.179019927978516,1874.52001953125,18,-9.959253891016804,6.032816327516518,4.604459665144597,9.906862489652788,1.7947879820102386,0.32990582130609025,1.2166666666666666,235.05555555555554
761_ID_SNTL,Slug Creek Divide,-111.2979736328125,42.56248092651367,2202.179931640625,18,-11.748781982905388,6.2564754901534485,4.367912078073239,11.043787985703698,1.4664176358888912,0.28750242375092216,-0.29166666666666674,220.11111111111111
762_CO_SNTL,Slumgullion,-107.2032699584961,37.99079895019531,3523.488037109375,17,-0.12794769237291964,2.9910930657347228,1.057531202435313,10.219433753746992,1.22726089123885,0.19949472643599556,-1.1916666666666667,239.41176470588235
765_WY_SNTL,Snider Basin,-110.53202819824219,42.49489974975586,2456.68798828125,18,-11.689605695765527,3.774846902918808,2.834165099829886,10.783722467602205,1.2849684709637466,0.28309293455104867,0.15833333333333327,227.11111111111111
767_OR_SNTL,Snow Mountain,-119.54013061523438,43.948848724365234,1898.904052734375,17,-8.926296794673258,8.217789106646462,5.051441489837944,9.649905810684801,1.8358379848941615,0.27408930186230873,-0.7777777777777779,218.0
927_AZ_SNTL,Snowslide Canyon,-111.65058135986328,35.34159851074219,2965.7041015625,18,-2.929671598198665,4.185143114945115,4.371871250783419,8.84841454831871,1.0483174516771077,0.4897264531498487,-0.28055555555555556,223.16666666666666
769_ID_SNTL,Soldier R.S.,-114.82691955566406,43.48406982421875,1749.552001953125,18,-13.502049749815587,5.959149049097759,6.295292326976454,10.69795221931967,1.3532948392862818,0.32721236194139147,0.7500000000000001,196.05555555555554
770_ID_SNTL,Somsen Ranch,-111.35932922363281,42.95275115966797,2072.639892578125,18,-5.197449190502267,6.1161622535358715,5.083206195720298,11.506189767211312,1.4813433744215165,0.27705071640854745,-0.04999999999999988,213.5
771_CA_SNTL,Sonora Pass,-119.60030364990234,38.310211181640625,2673.095947265625,17,-9.716114445359583,6.35110214982898,4.75413376309428,8.748162729221892,1.432874297222176,0.3268640785393997,0.19444444444444448,239.33333333333334
772_WY_SNTL,South Brush Creek,-106.50247955322266,41.329429626464844,2572.511962890625,18,-4.783040887727772,6.396803616554847,3.5789264929716196,11.098250461285028,1.306284170461595,0.24249913061592862,-0.4111111111111111,222.0
774_ID_SNTL,South Mtn.,-116.9003677368164,42.76477813720703,1981.199951171875,18,-17.85891415757358,8.773963884589215,7.395677321156773,9.959276192695805,1.9040130074730297,0.3786703287024655,1.2277777777777779,211.22222222222223
775_WY_SNTL,South Pass,-108.84324645996094,42.57316970825195,2755.39208984375,18,-5.068340986362215,6.679617359360401,2.877397260273973,10.588512844362725,1.5556379714650828,0.22174505669902544,0.5388888888888889,243.33333333333334
776_WA_SNTL,Spencer Meadow,-121.9266128540039,46.179500579833984,1036.3199462890625,17,-15.51290235253129,8.785024553467181,5.946018443907244,7.556678442020012,1.4039101186991754,0.5119302627486418,1.9555555555555555,239.88235294117646
984_WA_SNTL,Spruce Springs,-117.54154968261719,46.18286895751953,1737.3599853515625,18,-18.431450001887143,11.829067545043168,5.756295102515892,9.22610191437927,1.80388622995263,0.36941627665457916,0.13611111111111124,215.61111111111111
780_CO_SNTL,Spud Mountain,-107.77715301513672,37.69866180419922,3249.16796875,18,-0.6974261670131163,5.529458920019863,2.8880052377115226,9.351054195713544,1.0693239355893323,0.45640040841916896,-1.7333333333333334,236.11111111111111
782_ID_SNTL,Squaw Flat,-116.248046875,44.77090835571289,1901.9520263671875,18,-8.603957707766286,6.9261967419793296,4.484793625212642,10.6914249738145,1.7033119230672065,0.3488372613792068,-0.6416666666666667,230.5
784_CA_SNTL,Squaw Valley G.C.,-120.26576232910156,39.18986129760742,2442.3623046875,17,-12.783828003434277,8.327352338702266,6.014092801504164,8.264090069093303,1.6286115578777305,0.39214067119266294,0.3944444444444444,244.55555555555554
786_WY_SNTL,St. Lawrence Alt,-109.17024993896484,43.03313064575195,2627.3759765625,17,-13.179159809386531,9.711857160679024,3.4130289193302894,10.31465114756521,1.5805617064197424,0.21828528367188946,0.39722222222222225,215.23529411764707
787_MT_SNTL,Stahl Peak,-114.86298370361328,48.909019470214844,1837.9439697265625,17,-8.134023372679877,4.657997050482471,2.0763040558689227,9.49822838023143,1.5422412460970545,0.32348445126673103,3.1111111111111116,274.3529411764706
788_WA_SNTL,Stampede Pass,-121.34162139892578,47.274269104003906,1173.47998046875,18,-18.178293248682554,10.080731373069728,4.55567485898469,8.136831046907005,1.4287203773949024,0.47820271120189006,1.0305555555555557,252.72222222222223
792_ID_SNTL,Stickney Mill,-114.20902252197266,43.86117172241211,2264.6640625,18,-10.166458114572162,6.750134004130918,2.5058089354463253,11.55117039404858,1.4397139319089867,0.21751810597572693,-2.291666666666667,208.22222222222223
793_CO_SNTL,Stillwater Creek,-105.91976928710938,40.22542953491211,2657.85595703125,18,-4.050701086140085,6.516647344956898,3.6458877249529964,10.928452822867309,1.1259387732186492,0.21356332970009456,-0.7823529411764707,204.27777777777777
1009_MT_SNTL,Stringer Creek,-110.9019775390625,46.92689895629883,1996.43994140625,17,-5.475551664697584,6.846880771292323,2.6220771779031247,10.590944054895576,1.5871623624221203,0.2638485781804333,0.46176470588235285,231.05882352941177
798_WY_SNTL,Sucker Creek,-107.40032958984375,44.72249984741211,2706.6240234375,17,-3.0259564229875835,7.243001495661842,2.173546423135464,10.288839690937257,1.6567492473280832,0.20799664340712368,-0.8111111111111111,242.94117647058823
800_OR_SNTL,Summer Rim,-120.80158233642578,42.695701599121094,2157.98388671875,18,-8.465080398260845,6.410379498626013,4.871716357775988,9.029704778036885,1.808243150066639,0.3044078313576948,-0.8138888888888889,226.66666666666666
801_OR_SNTL,Summit Lake,-122.13807678222656,43.44906997680664,1709.927978515625,17,-6.698511841336617,5.939320683780823,3.837546445518846,7.803475850811421,1.600734811187008,0.3353409908457157,2.3555555555555556,270.3888888888889
802_CO_SNTL,Summit Ranch,-106.15802001953125,39.717960357666016,2865.1201171875,18,-4.456710322843524,3.565958395877324,2.8807277956844843,10.670930150035622,1.1220614386727346,0.22873193473654002,-0.04444444444444445,222.0
803_ID_SNTL,Sunset,-115.82421875,47.555450439453125,1688.592041015625,18,-9.366208334696829,7.132657105612427,4.108226340764618,9.85426851211473,1.8010317041482928,0.3519594331331853,0.33611111111111114,244.22222222222223
975_WA_SNTL,Swamp Creek,-120.78266906738281,48.57141876220703,1197.864013671875,18,-15.63148274016773,12.45921621366687,5.026091861402096,8.223518273712711,1.3357974377709967,0.4087724489048174,0.6861111111111111,217.55555555555554
805_ID_SNTL,Swede Peak,-113.9688720703125,43.625999450683594,2328.672119140625,18,-12.374659175841392,7.0682782767848975,4.293188289014236,10.839873860991801,1.645987699888386,0.3045830844115475,-0.37777777777777777,230.05555555555554
807_WY_SNTL,Sylvan Road,-110.03807830810547,44.478248596191406,2170.176025390625,18,-7.49013902047643,11.363103429811497,2.0075799086757997,10.463413844950633,1.318520275273479,0.24741439913131394,-1.9555555555555557,216.72222222222223
812_OR_SNTL,Taylor Green,-117.55066680908203,45.07706832885742,1749.552001953125,18,-6.694539751167699,5.117493062563255,5.734101531023369,10.098568659821536,1.8265459816269016,0.3599256867840534,0.13611111111111107,224.66666666666666
813_MT_SNTL,Tepee Creek,-111.70999908447266,44.785621643066406,2438.39990234375,18,-12.565033708526805,4.367199281945461,2.467458143074582,11.090841762615188,1.579678942500087,0.23480214904002839,-0.13055555555555554,236.83333333333334
815_OR_SNTL,Three Creeks Meadow,-121.64095306396484,44.144248962402344,1734.31201171875,18,-14.017172200691126,5.825817190811196,5.495285164294029,8.289701444011612,1.6937396653687218,0.3655957760755923,0.002777777777777768,227.61111111111111
816_WY_SNTL,Thumb Divide,-110.5771713256836,44.369171142578125,2432.303955078125,18,-6.070030329885021,8.14994185857857,1.6539197779568449,10.989394866840074,1.3287077971873862,0.2527020300431061,-0.5361111111111111,230.22222222222223
899_WA_SNTL,Tinkham Creek,-121.4697494506836,47.33198165893555,911.3519897460938,18,-32.163691650839645,11.249748088264539,5.5808810099382224,7.260716517479843,1.3730512206964207,0.5231648552475539,2.3777777777777773,241.11111111111111
821_OR_SNTL,Tipton,-118.4261703491211,44.655670166015625,1569.719970703125,18,-7.217118944844829,3.6219662008656353,6.107840451248995,10.743178651920827,1.7420005600107773,0.3154814068000487,1.1444444444444446,216.5
893_MT_SNTL,Tizer Basin,-111.85308074951172,46.349369049072266,2097.02392578125,17,-12.521281500846786,8.039622520343304,3.2310197869101978,9.56749524779305,1.6560552805462287,0.24762248468892759,0.43055555555555547,226.58823529411765
824_WA_SNTL,Touchet,-117.85050201416016,46.11867904663086,1685.5439453125,18,-10.398435052306642,6.005402616000338,5.989367893276032,9.233299655788384,1.7864049915225357,0.3609539709157254,1.8833333333333337,236.22222222222223
826_WY_SNTL,Townsend Creek,-108.89572143554688,42.69525146484375,2651.760009765625,17,-7.907285024915838,6.112608166002891,2.9040030441400306,10.671362036804734,1.525101110732212,0.2124982007201442,0.35555555555555557,231.1764705882353
827_CO_SNTL,Trapper Lake,-107.23619842529297,39.99884033203125,2956.56005859375,17,-4.268501373986645,8.395174204883084,3.1278992300116397,10.955302194509539,1.2589320812795304,0.2585623326069784,1.0222222222222221,229.83333333333334
828_UT_SNTL,Trial Lake,-110.94873046875,40.678001403808594,3045.5615234375,17,1.3321690420156962,5.690045368799487,1.5023323484645,10.484154898576664,1.493590048791622,0.24836168773667405,0.011111111111111169,246.1764705882353
829_CO_SNTL,Trinchera,-105.23233032226562,37.35327911376953,3310.1279296875,18,0.4078178478582127,1.2049894937250496,2.173903326170651,9.818016585638995,1.2030125049573972,0.24225236664431263,-3.033333333333334,219.38888888888889
830_ID_SNTL,Trinity Mtn.,-115.43817901611328,43.6290283203125,2368.2958984375,18,-6.105370055572057,2.8701985696505115,2.663259915838482,10.074724227278478,1.630198508952147,0.3125242958629089,1.5499999999999998,260.1111111111111
831_WY_SNTL,Triple Peak,-110.59140014648438,42.76393127441406,2590.800048828125,18,-8.671346549985765,7.8056382656598995,1.8552359208523586,10.16895605749128,1.42314049062368,0.29720692328816933,-0.6861111111111111,243.0
832_WA_SNTL,Trough,-120.29412078857422,47.233280181884766,1670.303955078125,17,-8.252602063909087,4.7064189752775425,4.796464432805087,9.348964011439273,1.7879408474519334,0.40210065353225943,-0.7944444444444441,221.88235294117646
835_MT_SNTL,Twelvemile Creek,-114.44754791259766,46.14287185668945,1706.8800048828125,18,-8.082071919239189,7.087557361924161,4.520441400304414,9.609353631528617,1.61779838515289,0.3820371960511788,0.18888888888888886,221.44444444444446
836_MT_SNTL,Twin Lakes,-114.50559997558594,46.143798828125,1950.719970703125,18,-9.336886786079392,4.589652472334222,4.0949055421255265,9.461659596913176,1.7000556879607658,0.36802342073583477,1.6083333333333334,255.77777777777777
1005_CO_SNTL,Ute Creek,-105.3732681274414,37.61497116088867,3246.1201171875,18,-1.4360585474936702,2.349071131598787,1.8545622929537113,9.101989086818788,2.3356151077789775,0.25433263320267835,-1.2694444444444446,225.55555555555554
842_CO_SNTL,Vail Mountain,-106.38005828857422,39.61676025390625,3139.43994140625,18,-3.8255465474403603,7.525069322298364,2.6485441847972067,10.815371226555746,1.2489461509487902,0.23991943896836712,0.7638888888888888,239.72222222222223
843_CO_SNTL,Vallecito,-107.50679779052734,37.48509979248047,3316.22412109375,17,0.15020623080622592,5.391771062598591,3.710757789417137,9.43114823687988,1.1641022521330515,0.37500030224990005,-1.286111111111111,224.88888888888889
845_ID_SNTL,Vienna Mine,-114.85272979736328,43.79941940307617,2731.008056640625,18,-6.391277813953547,4.69065417243527,2.3758331094995078,10.27729193972172,1.8059725409494458,0.29589251040165226,0.38611111111111107,262.1666666666667
846_CA_SNTL,Virginia Lakes Ridge,-119.23432922363281,38.07297897338867,2878.8359375,18,-2.166009899896943,5.9072334357103164,4.699906885128481,8.91348803879911,1.4631458868462255,0.3392631736391846,-0.022222222222222206,237.94444444444446
847_MT_SNTL,Waldron,-112.7908706665039,47.919979095458984,1706.8800048828125,18,-10.616432093519103,5.501384074925099,3.837701674277017,9.613595080760085,1.5618122263979601,0.29152132368984357,1.475,227.22222222222223
848_CA_SNTL,Ward Creek #3,-120.2186508178711,39.13544845581055,2055.8759765625,18,-24.10430568304571,8.335201272766344,5.894569791386875,8.368697016981894,1.3320400669737114,0.36851998020817367,1.8861111111111108,229.72222222222223
849_NV_SNTL,Ward Mountain,-114.95574951171875,39.13241958618164,2804.159912109375,18,-8.814034410182556,6.826360903096638,4.958165457964008,10.071516004709592,1.5557657337406674,0.31030078504625425,-0.7361111111111107,217.66666666666666
855_ID_SNTL,West Branch,-116.45413208007812,45.072200775146484,1694.68798828125,18,-9.26050289303134,5.694083323635952,5.57584206285254,10.627869618774321,1.7601632535628249,0.36703412551842607,0.46944444444444444,224.88888888888889
924_MT_SNTL,West Yellowstone,-111.09198760986328,44.658660888671875,2042.1600341796875,18,-8.228021135250465,8.083470476980915,3.3880266809920316,11.74488590160179,1.4176828698437343,0.23602611426941067,-0.30555555555555547,210.94444444444446
858_MT_SNTL,Whiskey Creek,-111.14997863769531,44.61088180541992,2072.639892578125,18,-9.35814423248476,6.829637014292555,2.3289193302891937,11.35775508936749,1.3629050032730252,0.31922203548029043,1.1194444444444445,236.72222222222223
859_WY_SNTL,Whiskey Park,-106.90847778320312,41.002891540527344,2727.9599609375,17,-4.468983998626146,4.3643797807976465,2.0506201316142896,10.744194013466794,1.2855251024839975,0.33232716190853173,0.31176470588235283,247.7058823529412
860_ID_SNTL,White Elephant,-111.41085052490234,44.53266906738281,2350.008056640625,18,-6.612664642274038,6.26754907375685,3.4782854328946193,11.716713786624524,1.6439506617622328,0.2870639038277465,1.4138888888888888,244.77777777777777
863_WA_SNTL,White Pass E.S.,-121.38153076171875,46.64141845703125,1353.31201171875,18,-8.763302164804886,6.895668498542863,4.266850210403796,8.351328086987442,1.6123569918669816,0.46808206483293635,0.588888888888889,244.66666666666666
867_ID_SNTL,Wildhorse Divide,-112.47782897949219,42.75743103027344,1978.1519775390625,18,-14.738855424865237,5.491647888499713,5.286867221774554,10.32453440068555,1.3334252463113145,0.3522676445420647,1.0333333333333332,225.77777777777777
868_WY_SNTL,Willow Creek,-110.83515167236328,42.815128326416016,2462.783935546875,17,-11.594334922872314,5.523942962165461,3.511073507028383,10.864242824546468,1.6216834707088408,0.33953295116074406,1.0750000000000002,246.64705882352942
869_CO_SNTL,Willow Creek Pass,-106.09432983398438,40.34703063964844,2907.7919921875,17,0.766358589544829,3.9061856594828286,0.94609902408452,10.65584975365665,1.0862685846152873,0.18402256335498432,0.31111111111111117,244.72222222222223
870_CO_SNTL,Willow Park,-105.73336791992188,40.43254089355469,3261.360107421875,18,2.1262773731828526,5.570102640348517,0.4489238069657087,9.60486867723571,1.154546735442768,0.22001536786899425,-1.5138888888888893,247.88888888888889
871_ID_SNTL,Wilson Creek,-115.00277709960938,42.012569427490234,2170.176025390625,18,-13.337566574757043,7.155418696444178,5.736692631390457,10.367713661230596,1.5984783023950462,0.3789320743056483,0.12777777777777777,217.83333333333334
873_OR_SNTL,Wolf Creek,-118.15191650390625,45.06703186035156,1716.0240478515625,18,-5.745852000469496,5.816246897668996,5.287699883606411,10.369261402763922,1.7980270239917402,0.3304171428721517,1.094444444444444,223.33333333333334
875_WY_SNTL,Wolverine,-109.65699768066406,44.804168701171875,2331.719970703125,18,-7.4963780492131304,7.51316692924345,4.032205210851464,10.062085429305828,1.4885413011970683,0.2811541873062151,-1.0888888888888886,216.94444444444446
876_MT_SNTL,Wood Creek,-112.81427764892578,47.44847106933594,1816.6080322265625,18,-12.560184901399495,6.384609672395998,3.750197869101978,9.884671869871225,1.6450757995166232,0.3121057814014626,1.275,229.94444444444446
